Username,ID,answer_id,Post Date,question_id
Lucian,93448,687371,2014-02-23 17:44:00,687325
Lucian,93448,687371,2014-02-23 17:44:00,687325
Lucian,93448,687151,2014-02-23 14:06:00,687126
Lucian,93448,687151,2014-02-23 14:06:00,687126
Lucian,93448,686207,2014-02-22 17:37:00,686186
Lucian,93448,686207,2014-02-22 17:37:00,686186
Lucian,93448,684252,2014-02-21 00:53:00,684248
Lucian,93448,684252,2014-02-21 00:53:00,684248
Lucian,93448,684165,2014-02-20 23:22:00,684154
Lucian,93448,684165,2014-02-20 23:22:00,684154
Lucian,93448,683885,2014-02-20 19:04:00,683248
Lucian,93448,683885,2014-02-20 19:04:00,683248
Lucian,93448,683726,2014-02-20 16:57:00,683586
Lucian,93448,683726,2014-02-20 16:57:00,683586
Lucian,93448,683163,2014-02-20 05:43:00,683062
Lucian,93448,683163,2014-02-20 05:43:00,683062
Lucian,93448,683004,2014-02-20 03:23:00,682827
Lucian,93448,683004,2014-02-20 03:23:00,682827
Lucian,93448,681950,2014-02-19 10:28:00,681818
Lucian,93448,681950,2014-02-19 10:28:00,681818
Lucian,93448,680260,2014-02-18 01:20:00,680189
Lucian,93448,680260,2014-02-18 01:20:00,680189
Lucian,93448,679477,2014-02-17 13:36:00,679421
Lucian,93448,679477,2014-02-17 13:36:00,679421
Lucian,93448,679452,2014-02-17 13:05:00,679373
Lucian,93448,679452,2014-02-17 13:05:00,679373
Lucian,93448,679409,2014-02-17 12:02:00,679233
Lucian,93448,679409,2014-02-17 12:02:00,679233
Lucian,93448,679181,2014-02-17 06:43:00,679151
Lucian,93448,679181,2014-02-17 06:43:00,679151
Lucian,93448,679080,2014-02-17 04:32:00,679077
Lucian,93448,679080,2014-02-17 04:32:00,679077
Lucian,93448,679068,2014-02-17 04:10:00,679029
Lucian,93448,679068,2014-02-17 04:10:00,679029
Lucian,93448,679000,2014-02-17 02:41:00,678988
Lucian,93448,679000,2014-02-17 02:41:00,678988
Lucian,93448,678957,2014-02-17 01:54:00,678923
Lucian,93448,678957,2014-02-17 01:54:00,678923
Lucian,93448,678949,2014-02-17 01:45:00,678932
Lucian,93448,678949,2014-02-17 01:45:00,678932
Lucian,93448,678837,2014-02-16 23:46:00,678593
Lucian,93448,678837,2014-02-16 23:46:00,678593
Lucian,93448,678064,2014-02-16 03:39:00,678054
Lucian,93448,678064,2014-02-16 03:39:00,678054
Lucian,93448,677683,2014-02-15 19:19:00,677677
Lucian,93448,677683,2014-02-15 19:19:00,677677
Lucian,93448,677395,2014-02-15 14:53:00,677391
Lucian,93448,677395,2014-02-15 14:53:00,677391
Lucian,93448,677187,2014-02-15 08:41:00,677184
Lucian,93448,677187,2014-02-15 08:41:00,677184
Lucian,93448,676337,2014-02-14 13:40:00,676299
Lucian,93448,676337,2014-02-14 13:40:00,676299
Lucian,93448,676272,2014-02-14 12:12:00,676242
Lucian,93448,676272,2014-02-14 12:12:00,676242
Lucian,93448,675176,2014-02-13 15:21:00,675086
Lucian,93448,675176,2014-02-13 15:21:00,675086
Lucian,93448,674846,2014-02-13 08:15:00,674843
Lucian,93448,674846,2014-02-13 08:15:00,674843
Lucian,93448,674705,2014-02-13 05:35:00,674615
Lucian,93448,674705,2014-02-13 05:35:00,674615
Lucian,93448,674439,2014-02-12 23:31:00,674436
Lucian,93448,674439,2014-02-12 23:31:00,674436
Lucian,93448,674361,2014-02-12 22:01:00,674343
Lucian,93448,674361,2014-02-12 22:01:00,674343
Lucian,93448,674309,2014-02-12 21:14:00,674270
Lucian,93448,674309,2014-02-12 21:14:00,674270
Lucian,93448,674289,2014-02-12 20:59:00,673440
Lucian,93448,674289,2014-02-12 20:59:00,673440
Lucian,93448,674212,2014-02-12 19:55:00,673661
Lucian,93448,674212,2014-02-12 19:55:00,673661
Lucian,93448,674201,2014-02-12 19:47:00,673668
Lucian,93448,674201,2014-02-12 19:47:00,673668
Lucian,93448,674190,2014-02-12 19:32:00,673824
Lucian,93448,674190,2014-02-12 19:32:00,673824
Lucian,93448,674183,2014-02-12 19:26:00,673830
Lucian,93448,674183,2014-02-12 19:26:00,673830
Lucian,93448,673050,2014-02-12 00:10:00,673046
Lucian,93448,673050,2014-02-12 00:10:00,673046
Lucian,93448,673008,2014-02-11 23:22:00,672971
Lucian,93448,673008,2014-02-11 23:22:00,672971
Lucian,93448,672907,2014-02-11 21:53:00,672575
Lucian,93448,672907,2014-02-11 21:53:00,672575
Lucian,93448,671444,2014-02-10 21:34:00,670709
Lucian,93448,671444,2014-02-10 21:34:00,670709
Lucian,93448,670252,2014-02-10 00:12:00,670214
Lucian,93448,670252,2014-02-10 00:12:00,670214
Lucian,93448,670237,2014-02-10 00:03:00,670158
Lucian,93448,670237,2014-02-10 00:03:00,670158
Lucian,93448,670002,2014-02-09 20:54:00,669935
Lucian,93448,670002,2014-02-09 20:54:00,669935
Lucian,93448,669727,2014-02-09 16:58:00,669386
Lucian,93448,669727,2014-02-09 16:58:00,669386
Lucian,93448,669286,2014-02-09 06:30:00,669271
Lucian,93448,669286,2014-02-09 06:30:00,669271
Lucian,93448,668199,2014-02-08 08:04:00,668190
Lucian,93448,668199,2014-02-08 08:04:00,668190
Lucian,93448,667808,2014-02-07 20:20:00,667261
Lucian,93448,667808,2014-02-07 20:20:00,667261
Lucian,93448,666943,2014-02-07 03:44:00,8865
Lucian,93448,666943,2014-02-07 03:44:00,8865
Lucian,93448,663407,2014-02-04 15:15:00,663334
Lucian,93448,663407,2014-02-04 15:15:00,663334
Lucian,93448,662246,2014-02-03 17:08:00,661855
Lucian,93448,662246,2014-02-03 17:08:00,661855
Lucian,93448,662004,2014-02-03 13:25:00,661748
Lucian,93448,662004,2014-02-03 13:25:00,661748
Lucian,93448,661320,2014-02-02 22:19:00,661299
Lucian,93448,661320,2014-02-02 22:19:00,661299
Lucian,93448,660840,2014-02-02 16:06:00,660636
Lucian,93448,660840,2014-02-02 16:06:00,660636
Lucian,93448,660683,2014-02-02 13:29:00,660362
Lucian,93448,660683,2014-02-02 13:29:00,660362
Lucian,93448,660308,2014-02-02 04:19:00,660301
Lucian,93448,660308,2014-02-02 04:19:00,660301
Lucian,93448,659917,2014-02-01 20:42:00,659871
Lucian,93448,659917,2014-02-01 20:42:00,659871
Lucian,93448,659874,2014-02-01 20:11:00,659841
Lucian,93448,659874,2014-02-01 20:11:00,659841
Lucian,93448,659250,2014-02-01 06:15:00,659235
Lucian,93448,659250,2014-02-01 06:15:00,659235
Lucian,93448,659242,2014-02-01 05:55:00,659207
Lucian,93448,659242,2014-02-01 05:55:00,659207
Lucian,93448,658715,2014-01-31 18:04:00,658637
Lucian,93448,658715,2014-01-31 18:04:00,658637
Lucian,93448,657986,2014-01-31 02:41:00,657969
Lucian,93448,657986,2014-01-31 02:41:00,657969
Lucian,93448,657952,2014-01-31 01:58:00,657925
Lucian,93448,657952,2014-01-31 01:58:00,657925
Lucian,93448,657486,2014-01-30 17:36:00,657131
Lucian,93448,657486,2014-01-30 17:36:00,657131
Lucian,93448,656803,2014-01-30 03:49:00,656791
Lucian,93448,656803,2014-01-30 03:49:00,656791
Lucian,93448,656785,2014-01-30 03:26:00,656774
Lucian,93448,656785,2014-01-30 03:26:00,656774
Lucian,93448,656735,2014-01-30 02:11:00,656731
Lucian,93448,656735,2014-01-30 02:11:00,656731
Lucian,93448,656660,2014-01-30 00:17:00,656622
Lucian,93448,656660,2014-01-30 00:17:00,656622
Lucian,93448,656573,2014-01-29 22:34:00,656552
Lucian,93448,656573,2014-01-29 22:34:00,656552
Lucian,93448,656548,2014-01-29 22:06:00,656505
Lucian,93448,656548,2014-01-29 22:06:00,656505
Lucian,93448,654482,2014-01-28 12:08:00,654478
Lucian,93448,654482,2014-01-28 12:08:00,654478
Lucian,93448,654452,2014-01-28 11:35:00,570982
Lucian,93448,654452,2014-01-28 11:35:00,570982
Lucian,93448,654412,2014-01-28 10:40:00,654375
Lucian,93448,654412,2014-01-28 10:40:00,654375
Lucian,93448,654390,2014-01-28 10:17:00,654369
Lucian,93448,654390,2014-01-28 10:17:00,654369
Lucian,93448,654283,2014-01-28 08:24:00,654279
Lucian,93448,654283,2014-01-28 08:24:00,654279
Lucian,93448,654270,2014-01-28 08:03:00,654231
Lucian,93448,654270,2014-01-28 08:03:00,654231
Lucian,93448,654117,2014-01-28 04:01:00,654079
Lucian,93448,654117,2014-01-28 04:01:00,654079
Lucian,93448,653980,2014-01-28 01:23:00,653829
Lucian,93448,653980,2014-01-28 01:23:00,653829
Lucian,93448,653166,2014-01-27 11:26:00,550585
Lucian,93448,653166,2014-01-27 11:26:00,550585
Lucian,93448,652791,2014-01-27 03:30:00,337347
Lucian,93448,652791,2014-01-27 03:30:00,337347
Lucian,93448,652644,2014-01-27 00:25:00,652597
Lucian,93448,652644,2014-01-27 00:25:00,652597
Lucian,93448,652363,2014-01-26 20:14:00,652358
Lucian,93448,652363,2014-01-26 20:14:00,652358
Lucian,93448,648951,2014-01-23 16:50:00,648946
Lucian,93448,648951,2014-01-23 16:50:00,648946
Lucian,93448,648931,2014-01-23 16:36:00,648834
Lucian,93448,648931,2014-01-23 16:36:00,648834
Lucian,93448,648727,2014-01-23 13:13:00,648702
Lucian,93448,648727,2014-01-23 13:13:00,648702
Lucian,93448,648085,2014-01-22 22:09:00,648077
Lucian,93448,648085,2014-01-22 22:09:00,648077
Lucian,93448,648051,2014-01-22 21:42:00,648046
Lucian,93448,648051,2014-01-22 21:42:00,648046
Lucian,93448,647986,2014-01-22 20:44:00,647974
Lucian,93448,647986,2014-01-22 20:44:00,647974
Lucian,93448,647799,2014-01-22 18:05:00,647777
Lucian,93448,647799,2014-01-22 18:05:00,647777
Lucian,93448,647408,2014-01-22 12:21:00,647031
Lucian,93448,647408,2014-01-22 12:21:00,647031
Lucian,93448,647383,2014-01-22 11:50:00,647073
Lucian,93448,647383,2014-01-22 11:50:00,647073
Lucian,93448,647354,2014-01-22 11:08:00,647156
Lucian,93448,647354,2014-01-22 11:08:00,647156
Lucian,93448,646701,2014-01-21 21:01:00,646545
Lucian,93448,646701,2014-01-21 21:01:00,646545
Lucian,93448,646362,2014-01-21 16:12:00,646330
Lucian,93448,646362,2014-01-21 16:12:00,646330
Lucian,93448,644629,2014-01-20 06:56:00,644621
Lucian,93448,644629,2014-01-20 06:56:00,644621
Lucian,93448,644196,2014-01-19 20:49:00,644106
Lucian,93448,644196,2014-01-19 20:49:00,644106
Lucian,93448,642817,2014-01-18 17:13:00,642774
Lucian,93448,642817,2014-01-18 17:13:00,642774
Lucian,93448,641865,2014-01-17 17:24:00,641852
Lucian,93448,641865,2014-01-17 17:24:00,641852
Lucian,93448,641471,2014-01-17 10:09:00,641443
Lucian,93448,641471,2014-01-17 10:09:00,641443
Lucian,93448,641451,2014-01-17 09:41:00,640774
Lucian,93448,641451,2014-01-17 09:41:00,640774
Lucian,93448,641384,2014-01-17 07:35:00,641093
Lucian,93448,641384,2014-01-17 07:35:00,641093
Lucian,93448,641330,2014-01-17 06:14:00,641326
Lucian,93448,641330,2014-01-17 06:14:00,641326
Lucian,93448,639815,2014-01-15 23:06:00,639733
Lucian,93448,639815,2014-01-15 23:06:00,639733
Lucian,93448,639726,2014-01-15 21:26:00,639648
Lucian,93448,639726,2014-01-15 21:26:00,639648
Lucian,93448,639585,2014-01-15 19:16:00,639563
Lucian,93448,639585,2014-01-15 19:16:00,639563
Lucian,93448,639562,2014-01-15 18:50:00,639531
Lucian,93448,639562,2014-01-15 18:50:00,639531
Lucian,93448,639346,2014-01-15 15:15:00,639316
Lucian,93448,639346,2014-01-15 15:15:00,639316
Lucian,93448,637888,2014-01-14 09:29:00,637852
Lucian,93448,637888,2014-01-14 09:29:00,637852
Lucian,93448,637758,2014-01-14 06:04:00,637751
Lucian,93448,637758,2014-01-14 06:04:00,637751
Lucian,93448,637755,2014-01-14 06:00:00,637699
Lucian,93448,637755,2014-01-14 06:00:00,637699
Lucian,93448,635683,2014-01-12 13:10:00,635658
Lucian,93448,635683,2014-01-12 13:10:00,635658
Lucian,93448,635366,2014-01-12 04:02:00,635364
Lucian,93448,635366,2014-01-12 04:02:00,635364
Lucian,93448,635360,2014-01-12 03:43:00,635336
Lucian,93448,635360,2014-01-12 03:43:00,635336
Lucian,93448,635310,2014-01-12 02:26:00,635297
Lucian,93448,635310,2014-01-12 02:26:00,635297
Lucian,93448,634152,2014-01-10 21:42:00,634149
Lucian,93448,634152,2014-01-10 21:42:00,634149
Lucian,93448,633382,2014-01-10 05:07:00,633160
Lucian,93448,633382,2014-01-10 05:07:00,633160
Lucian,93448,633364,2014-01-10 04:48:00,633189
Lucian,93448,633364,2014-01-10 04:48:00,633189
Lucian,93448,633358,2014-01-10 04:36:00,633343
Lucian,93448,633358,2014-01-10 04:36:00,633343
Lucian,93448,631069,2014-01-08 06:09:00,127415
Lucian,93448,631069,2014-01-08 06:09:00,127415
Lucian,93448,630850,2014-01-08 00:27:00,630661
Lucian,93448,630850,2014-01-08 00:27:00,630661
Lucian,93448,630814,2014-01-07 23:41:00,630742
Lucian,93448,630814,2014-01-07 23:41:00,630742
Lucian,93448,630653,2014-01-07 20:55:00,630339
Lucian,93448,630653,2014-01-07 20:55:00,630339
Lucian,93448,629930,2014-01-07 08:03:00,351913
Lucian,93448,629930,2014-01-07 08:03:00,351913
Lucian,93448,629846,2014-01-07 05:32:00,629803
Lucian,93448,629846,2014-01-07 05:32:00,629803
Lucian,93448,629702,2014-01-07 01:34:00,629638
Lucian,93448,629702,2014-01-07 01:34:00,629638
Lucian,93448,629558,2014-01-06 22:27:00,628947
Lucian,93448,629558,2014-01-06 22:27:00,628947
Lucian,93448,629494,2014-01-06 21:14:00,629178
Lucian,93448,629494,2014-01-06 21:14:00,629178
Lucian,93448,627626,2014-01-05 03:48:00,626920
Lucian,93448,627626,2014-01-05 03:48:00,626920
Lucian,93448,627518,2014-01-05 00:00:00,627262
Lucian,93448,627518,2014-01-05 00:00:00,627262
Lucian,93448,626405,2014-01-03 23:10:00,626274
Lucian,93448,626405,2014-01-03 23:10:00,626274
Lucian,93448,626376,2014-01-03 22:23:00,625620
Lucian,93448,626376,2014-01-03 22:23:00,625620
Lucian,93448,626260,2014-01-03 19:51:00,625654
Lucian,93448,626260,2014-01-03 19:51:00,625654
Lucian,93448,626186,2014-01-03 18:37:00,625712
Lucian,93448,626186,2014-01-03 18:37:00,625712
Lucian,93448,624711,2014-01-02 08:54:00,623918
Lucian,93448,624711,2014-01-02 08:54:00,623918
Lucian,93448,624691,2014-01-02 08:04:00,624040
Lucian,93448,624691,2014-01-02 08:04:00,624040
Lucian,93448,624559,2014-01-02 04:00:00,624234
Lucian,93448,624559,2014-01-02 04:00:00,624234
Lucian,93448,624521,2014-01-02 02:56:00,624495
Lucian,93448,624521,2014-01-02 02:56:00,624495
Lucian,93448,623737,2014-01-01 03:43:00,623276
Lucian,93448,623737,2014-01-01 03:43:00,623276
Lucian,93448,622876,2013-12-31 03:01:00,622849
Lucian,93448,622876,2013-12-31 03:01:00,622849
Lucian,93448,622787,2013-12-31 00:31:00,622729
Lucian,93448,622787,2013-12-31 00:31:00,622729
Lucian,93448,622597,2013-12-30 20:34:00,622235
Lucian,93448,622597,2013-12-30 20:34:00,622235
Lucian,93448,622021,2013-12-30 06:19:00,621991
Lucian,93448,622021,2013-12-30 06:19:00,621991
Lucian,93448,621389,2013-12-29 15:13:00,621281
Lucian,93448,621389,2013-12-29 15:13:00,621281
Lucian,93448,620978,2013-12-29 03:08:00,620939
Lucian,93448,620978,2013-12-29 03:08:00,620939
Lucian,93448,618978,2013-12-26 18:21:00,618965
Lucian,93448,618978,2013-12-26 18:21:00,618965
Lucian,93448,618907,2013-12-26 16:47:00,618601
Lucian,93448,618907,2013-12-26 16:47:00,618601
Lucian,93448,618855,2013-12-26 15:47:00,618729
Lucian,93448,618855,2013-12-26 15:47:00,618729
Lucian,93448,618529,2013-12-26 06:54:00,618502
Lucian,93448,618529,2013-12-26 06:54:00,618502
Lucian,93448,618521,2013-12-26 06:48:00,618508
Lucian,93448,618521,2013-12-26 06:48:00,618508
Lucian,93448,618067,2013-12-25 15:10:00,617981
Lucian,93448,618067,2013-12-25 15:10:00,617981
Lucian,93448,617796,2013-12-25 05:51:00,617747
Lucian,93448,617796,2013-12-25 05:51:00,617747
Lucian,93448,617462,2013-12-24 17:38:00,617407
Lucian,93448,617462,2013-12-24 17:38:00,617407
Lucian,93448,617442,2013-12-24 17:12:00,617419
Lucian,93448,617442,2013-12-24 17:12:00,617419
Lucian,93448,616056,2013-12-23 02:26:00,616035
Lucian,93448,616056,2013-12-23 02:26:00,616035
Lucian,93448,616021,2013-12-23 01:26:00,615901
Lucian,93448,616021,2013-12-23 01:26:00,615901
Lucian,93448,615993,2013-12-23 00:33:00,615930
Lucian,93448,615993,2013-12-23 00:33:00,615930
Lucian,93448,615822,2013-12-22 19:18:00,615810
Lucian,93448,615822,2013-12-22 19:18:00,615810
Lucian,93448,615736,2013-12-22 17:26:00,615695
Lucian,93448,615736,2013-12-22 17:26:00,615695
Lucian,93448,615578,2013-12-22 13:34:00,615435
Lucian,93448,615578,2013-12-22 13:34:00,615435
Lucian,93448,614938,2013-12-21 17:04:00,614929
Lucian,93448,614938,2013-12-21 17:04:00,614929
Lucian,93448,614849,2013-12-21 14:41:00,614665
Lucian,93448,614849,2013-12-21 14:41:00,614665
Lucian,93448,614842,2013-12-21 14:31:00,614702
Lucian,93448,614842,2013-12-21 14:31:00,614702
Lucian,93448,614799,2013-12-21 13:20:00,614786
Lucian,93448,614799,2013-12-21 13:20:00,614786
Lucian,93448,614486,2013-12-21 01:23:00,614474
Lucian,93448,614486,2013-12-21 01:23:00,614474
Lucian,93448,611564,2013-12-18 10:05:00,611529
Lucian,93448,611564,2013-12-18 10:05:00,611529
Lucian,93448,611558,2013-12-18 09:59:00,611545
Lucian,93448,611558,2013-12-18 09:59:00,611545
Lucian,93448,610781,2013-12-17 19:03:00,610733
Lucian,93448,610781,2013-12-17 19:03:00,610733
Lucian,93448,610592,2013-12-17 16:33:00,610526
Lucian,93448,610592,2013-12-17 16:33:00,610526
Lucian,93448,610320,2013-12-17 12:05:00,610110
Lucian,93448,610320,2013-12-17 12:05:00,610110
Lucian,93448,610307,2013-12-17 11:48:00,610287
Lucian,93448,610307,2013-12-17 11:48:00,610287
Lucian,93448,610291,2013-12-17 11:35:00,610261
Lucian,93448,610291,2013-12-17 11:35:00,610261
Lucian,93448,610270,2013-12-17 11:10:00,610148
Lucian,93448,610270,2013-12-17 11:10:00,610148
Lucian,93448,609578,2013-12-16 21:12:00,609466
Lucian,93448,609578,2013-12-16 21:12:00,609466
Lucian,93448,609370,2013-12-16 17:58:00,609347
Lucian,93448,609370,2013-12-16 17:58:00,609347
Lucian,93448,609305,2013-12-16 17:09:00,609303
Lucian,93448,609305,2013-12-16 17:09:00,609303
Lucian,93448,608942,2013-12-16 11:07:00,608909
Lucian,93448,608942,2013-12-16 11:07:00,608909
Lucian,93448,608905,2013-12-16 10:23:00,608672
Lucian,93448,608905,2013-12-16 10:23:00,608672
Lucian,93448,608866,2013-12-16 09:16:00,608750
Lucian,93448,608866,2013-12-16 09:16:00,608750
Lucian,93448,608372,2013-12-15 22:02:00,608361
Lucian,93448,608372,2013-12-15 22:02:00,608361
Lucian,93448,608339,2013-12-15 21:36:00,608004
Lucian,93448,608339,2013-12-15 21:36:00,608004
Lucian,93448,608300,2013-12-15 21:02:00,608236
Lucian,93448,608300,2013-12-15 21:02:00,608236
Lucian,93448,608262,2013-12-15 20:33:00,608257
Lucian,93448,608262,2013-12-15 20:33:00,608257
Lucian,93448,607973,2013-12-15 16:30:00,607906
Lucian,93448,607973,2013-12-15 16:30:00,607906
Lucian,93448,607963,2013-12-15 16:27:00,607949
Lucian,93448,607963,2013-12-15 16:27:00,607949
Lucian,93448,606800,2013-12-14 18:06:00,606784
Lucian,93448,606800,2013-12-14 18:06:00,606784
Lucian,93448,606706,2013-12-14 16:42:00,606687
Lucian,93448,606706,2013-12-14 16:42:00,606687
Lucian,93448,606532,2013-12-14 13:26:00,606483
Lucian,93448,606532,2013-12-14 13:26:00,606483
Lucian,93448,605881,2013-12-13 20:36:00,605876
Lucian,93448,605881,2013-12-13 20:36:00,605876
Lucian,93448,605634,2013-12-13 16:44:00,605609
Lucian,93448,605634,2013-12-13 16:44:00,605609
Lucian,93448,605476,2013-12-13 13:55:00,605424
Lucian,93448,605476,2013-12-13 13:55:00,605424
Lucian,93448,605412,2013-12-13 12:35:00,605354
Lucian,93448,605412,2013-12-13 12:35:00,605354
Lucian,93448,605371,2013-12-13 11:26:00,468032
Lucian,93448,605371,2013-12-13 11:26:00,468032
Lucian,93448,605363,2013-12-13 11:16:00,458740
Lucian,93448,605363,2013-12-13 11:16:00,458740
Lucian,93448,605268,2013-12-13 08:39:00,605253
Lucian,93448,605268,2013-12-13 08:39:00,605253
Lucian,93448,605229,2013-12-13 07:18:00,605202
Lucian,93448,605229,2013-12-13 07:18:00,605202
Lucian,93448,605223,2013-12-13 07:13:00,605220
Lucian,93448,605223,2013-12-13 07:13:00,605220
Lucian,93448,604294,2013-12-12 15:38:00,604281
Lucian,93448,604294,2013-12-12 15:38:00,604281
Lucian,93448,603684,2013-12-12 03:05:00,603660
Lucian,93448,603684,2013-12-12 03:05:00,603660
Lucian,93448,600651,2013-12-09 23:59:00,600592
Lucian,93448,600651,2013-12-09 23:59:00,600592
Lucian,93448,600621,2013-12-09 23:40:00,599694
Lucian,93448,600621,2013-12-09 23:40:00,599694
Lucian,93448,600472,2013-12-09 21:40:00,600063
Lucian,93448,600472,2013-12-09 21:40:00,600063
Lucian,93448,599475,2013-12-09 07:48:00,599436
Lucian,93448,599475,2013-12-09 07:48:00,599436
Lucian,93448,599345,2013-12-09 05:24:00,373853
Lucian,93448,599345,2013-12-09 05:24:00,373853
Lucian,93448,598769,2013-12-08 22:01:00,589663
Lucian,93448,598769,2013-12-08 22:01:00,589663
Lucian,93448,598545,2013-12-08 19:29:00,598471
Lucian,93448,598545,2013-12-08 19:29:00,598471
Lucian,93448,598487,2013-12-08 18:44:00,597803
Lucian,93448,598487,2013-12-08 18:44:00,597803
Lucian,93448,598448,2013-12-08 18:07:00,597951
Lucian,93448,598448,2013-12-08 18:07:00,597951
Lucian,93448,598286,2013-12-08 16:13:00,597334
Lucian,93448,598286,2013-12-08 16:13:00,597334
Lucian,93448,597613,2013-12-08 02:28:00,597466
Lucian,93448,597613,2013-12-08 02:28:00,597466
Lucian,93448,595076,2013-12-06 04:28:00,595015
Lucian,93448,595076,2013-12-06 04:28:00,595015
Lucian,93448,594764,2013-12-05 22:57:00,594759
Lucian,93448,594764,2013-12-05 22:57:00,594759
Lucian,93448,594709,2013-12-05 22:13:00,594580
Lucian,93448,594709,2013-12-05 22:13:00,594580
Lucian,93448,594092,2013-12-05 14:47:00,594089
Lucian,93448,594092,2013-12-05 14:47:00,594089
Lucian,93448,593690,2013-12-05 05:55:00,593657
Lucian,93448,593690,2013-12-05 05:55:00,593657
Lucian,93448,592309,2013-12-04 11:18:00,587804
Lucian,93448,592309,2013-12-04 11:18:00,587804
Lucian,93448,591967,2013-12-04 03:41:00,110457
Lucian,93448,591967,2013-12-04 03:41:00,110457
Lucian,93448,591834,2013-12-04 01:17:00,591222
Lucian,93448,591834,2013-12-04 01:17:00,591222
Lucian,93448,589932,2013-12-02 19:11:00,589792
Lucian,93448,589932,2013-12-02 19:11:00,589792
Lucian,93448,588600,2013-12-01 21:01:00,551305
Lucian,93448,588600,2013-12-01 21:01:00,551305
Lucian,93448,588516,2013-12-01 20:03:00,552387
