Username,ID,answer_id,Post Date,question_id
RE60K,67609,1080863,2014-12-25 20:22:00,1080858
RE60K,67609,1080755,2014-12-25 17:33:00,1080746
RE60K,67609,1080414,2014-12-25 07:50:00,1080401
RE60K,67609,1079856,2014-12-24 15:16:00,1079843
RE60K,67609,1079743,2014-12-24 12:36:00,1079734
RE60K,67609,1079727,2014-12-24 12:17:00,1079639
RE60K,67609,1079720,2014-12-24 12:12:00,1079716
RE60K,67609,1079711,2014-12-24 11:59:00,1044993
RE60K,67609,1079705,2014-12-24 11:49:00,1044954
RE60K,67609,1077784,2014-12-22 16:49:00,1077774
RE60K,67609,1076591,2014-12-21 13:44:00,1076449
RE60K,67609,1076563,2014-12-21 12:59:00,1076497
RE60K,67609,1075372,2014-12-20 08:54:00,994620
RE60K,67609,1075366,2014-12-20 08:51:00,1044970
RE60K,67609,1070158,2014-12-16 04:51:00,1070121
RE60K,67609,1070126,2014-12-16 04:09:00,1070112
RE60K,67609,1069004,2014-12-15 11:14:00,1068995
RE60K,67609,1067686,2014-12-14 14:39:00,1067665
RE60K,67609,1067654,2014-12-14 14:21:00,1067645
RE60K,67609,1067648,2014-12-14 14:15:00,1067642
RE60K,67609,1066608,2014-12-13 18:33:00,1066544
RE60K,67609,1066593,2014-12-13 18:25:00,1066550
RE60K,67609,1066567,2014-12-13 18:08:00,1066551
RE60K,67609,1063159,2014-12-11 08:31:00,1063139
RE60K,67609,1061159,2014-12-10 17:48:00,1061142
RE60K,67609,1060609,2014-12-10 09:10:00,1060599
RE60K,67609,1055795,2014-12-07 15:30:00,1055733
RE60K,67609,1055737,2014-12-07 14:52:00,1055712
RE60K,67609,1055552,2014-12-07 11:20:00,1055536
RE60K,67609,1055537,2014-12-07 11:07:00,837565
RE60K,67609,1053274,2014-12-05 17:48:00,1053263
RE60K,67609,1053211,2014-12-05 17:07:00,1053167
RE60K,67609,1053206,2014-12-05 17:05:00,655373
RE60K,67609,1051449,2014-12-04 13:56:00,1051406
RE60K,67609,1046731,2014-12-01 16:42:00,1046718
RE60K,67609,1043614,2014-11-29 13:54:00,1043551
RE60K,67609,1043422,2014-11-29 10:00:00,1043349
RE60K,67609,1038445,2014-11-25 17:28:00,1038348
RE60K,67609,1038372,2014-11-25 16:32:00,1038351
RE60K,67609,1035037,2014-11-23 13:33:00,1035014
RE60K,67609,1033337,2014-11-22 06:35:00,1033333
RE60K,67609,1032890,2014-11-21 20:05:00,1032874
RE60K,67609,1032877,2014-11-21 20:00:00,1032789
RE60K,67609,1030696,2014-11-20 12:12:00,1030655
RE60K,67609,1011610,2014-11-08 06:31:00,1011573
RE60K,67609,1010048,2014-11-07 03:32:00,1010039
RE60K,67609,1008980,2014-11-06 13:43:00,1008965
RE60K,67609,1008975,2014-11-06 13:36:00,1008891
RE60K,67609,1008656,2014-11-06 07:02:00,1008642
RE60K,67609,1008646,2014-11-06 06:55:00,1008633
RE60K,67609,1008638,2014-11-06 06:47:00,1008524
RE60K,67609,1008635,2014-11-06 06:46:00,1008623
RE60K,67609,1008365,2014-11-06 02:42:00,1008289
RE60K,67609,1008353,2014-11-06 02:27:00,1008345
RE60K,67609,1005683,2014-11-04 10:53:00,1005578
RE60K,67609,1003615,2014-11-03 03:39:00,1003601
RE60K,67609,1002270,2014-11-02 09:00:00,999319
RE60K,67609,1002198,2014-11-02 07:12:00,1002191
RE60K,67609,1002190,2014-11-02 07:03:00,1002175
RE60K,67609,1000238,2014-10-31 17:55:00,1000126
RE60K,67609,999557,2014-10-31 07:47:00,999475
RE60K,67609,999441,2014-10-31 05:10:00,999435
RE60K,67609,998256,2014-10-30 13:31:00,998214
RE60K,67609,998193,2014-10-30 12:48:00,998158
RE60K,67609,993707,2014-10-27 17:02:00,993695
RE60K,67609,989122,2014-10-24 13:55:00,988986
RE60K,67609,989110,2014-10-24 13:50:00,989080
RE60K,67609,980552,2014-10-19 07:19:00,980551
RE60K,67609,980550,2014-10-19 07:12:00,980491
RE60K,67609,977724,2014-10-17 04:01:00,977717
RE60K,67609,977718,2014-10-17 03:55:00,977697
RE60K,67609,973302,2014-10-14 13:44:00,973293
RE60K,67609,971252,2014-10-13 04:41:00,971247
RE60K,67609,960404,2014-10-06 07:01:00,960334
RE60K,67609,956507,2014-10-03 05:55:00,956475
RE60K,67609,955352,2014-10-02 11:12:00,955338
RE60K,67609,955307,2014-10-02 10:31:00,955294
RE60K,67609,955274,2014-10-02 09:49:00,955135
RE60K,67609,955087,2014-10-02 06:30:00,955066
RE60K,67609,954975,2014-10-02 04:54:00,954968
RE60K,67609,954215,2014-10-01 16:40:00,954192
RE60K,67609,953655,2014-10-01 06:36:00,953579
RE60K,67609,953542,2014-10-01 04:29:00,953514
RE60K,67609,944560,2014-09-24 16:52:00,944537
RE60K,67609,944554,2014-09-24 16:49:00,944548
RE60K,67609,944539,2014-09-24 16:41:00,944462
RE60K,67609,944534,2014-09-24 16:38:00,944513
RE60K,67609,944527,2014-09-24 16:33:00,944518
RE60K,67609,943189,2014-09-23 17:18:00,943155
RE60K,67609,941850,2014-09-22 17:36:00,940195
RE60K,67609,941809,2014-09-22 16:57:00,941740
RE60K,67609,941793,2014-09-22 16:46:00,941680
RE60K,67609,941788,2014-09-22 16:43:00,941781
RE60K,67609,941256,2014-09-22 08:15:00,941172
RE60K,67609,940453,2014-09-21 17:30:00,940417
RE60K,67609,940219,2014-09-21 13:58:00,940195
RE60K,67609,939923,2014-09-21 07:53:00,939702
RE60K,67609,939912,2014-09-21 07:39:00,939902
RE60K,67609,939225,2014-09-20 17:50:00,939220
RE60K,67609,939095,2014-09-20 15:38:00,939084
RE60K,67609,939088,2014-09-20 15:31:00,939080
RE60K,67609,937502,2014-09-19 06:35:00,937443
RE60K,67609,937418,2014-09-19 04:25:00,937327
RE60K,67609,937411,2014-09-19 04:16:00,937312
RE60K,67609,936684,2014-09-18 16:00:00,936542
RE60K,67609,936642,2014-09-18 15:27:00,387333
RE60K,67609,936529,2014-09-18 14:05:00,936391
RE60K,67609,936499,2014-09-18 13:44:00,45144
RE60K,67609,936258,2014-09-18 08:48:00,936027
RE60K,67609,936067,2014-09-18 05:00:00,935885
RE60K,67609,935478,2014-09-17 20:03:00,935463
RE60K,67609,935435,2014-09-17 19:24:00,935203
RE60K,67609,935422,2014-09-17 19:16:00,935350
RE60K,67609,934613,2014-09-17 05:10:00,934606
RE60K,67609,934603,2014-09-17 04:59:00,934593
RE60K,67609,934594,2014-09-17 04:42:00,934586
RE60K,67609,934588,2014-09-17 04:38:00,934576
RE60K,67609,934577,2014-09-17 04:27:00,934563
RE60K,67609,934006,2014-09-16 18:30:00,933984
RE60K,67609,933969,2014-09-16 17:55:00,933966
RE60K,67609,933918,2014-09-16 17:18:00,933912
RE60K,67609,933903,2014-09-16 17:05:00,933881
RE60K,67609,933895,2014-09-16 16:59:00,933878
RE60K,67609,933850,2014-09-16 16:31:00,933685
RE60K,67609,933807,2014-09-16 15:50:00,933759
RE60K,67609,933789,2014-09-16 15:38:00,933758
RE60K,67609,933503,2014-09-16 10:27:00,933458
RE60K,67609,933483,2014-09-16 10:08:00,933462
RE60K,67609,933049,2014-09-16 00:51:00,932999
RE60K,67609,933036,2014-09-16 00:40:00,932973
RE60K,67609,933030,2014-09-16 00:30:00,933019
RE60K,67609,932612,2014-09-15 18:04:00,932583
RE60K,67609,932608,2014-09-15 17:59:00,932596
RE60K,67609,932581,2014-09-15 17:25:00,932183
RE60K,67609,932569,2014-09-15 17:11:00,932546
RE60K,67609,932510,2014-09-15 16:22:00,932493
RE60K,67609,930959,2014-09-14 13:56:00,930893
RE60K,67609,930943,2014-09-14 13:43:00,930910
RE60K,67609,930938,2014-09-14 13:36:00,930933
RE60K,67609,930802,2014-09-14 11:00:00,930797
RE60K,67609,930571,2014-09-14 06:05:00,930564
RE60K,67609,929541,2014-09-13 08:41:00,929506
RE60K,67609,929509,2014-09-13 08:05:00,929299
RE60K,67609,928908,2014-09-12 16:55:00,928816
RE60K,67609,928885,2014-09-12 16:23:00,928857
RE60K,67609,928446,2014-09-12 06:50:00,928441
RE60K,67609,928431,2014-09-12 06:28:00,912093
RE60K,67609,926604,2014-09-10 17:54:00,926598
RE60K,67609,926570,2014-09-10 17:26:00,926555
RE60K,67609,926558,2014-09-10 17:15:00,926546
RE60K,67609,926530,2014-09-10 16:57:00,926517
RE60K,67609,924943,2014-09-09 13:16:00,922598
RE60K,67609,924868,2014-09-09 12:11:00,923471
RE60K,67609,924856,2014-09-09 11:57:00,924718
RE60K,67609,923618,2014-09-08 12:32:00,923503
RE60K,67609,923339,2014-09-08 04:38:00,923327
RE60K,67609,923300,2014-09-08 03:46:00,923266
RE60K,67609,922700,2014-09-07 17:24:00,922699
RE60K,67609,922625,2014-09-07 16:17:00,922613
RE60K,67609,922516,2014-09-07 14:16:00,922506
RE60K,67609,922514,2014-09-07 14:13:00,922508
RE60K,67609,922498,2014-09-07 13:59:00,922470
RE60K,67609,922488,2014-09-07 13:49:00,922482
RE60K,67609,922483,2014-09-07 13:45:00,922380
RE60K,67609,922469,2014-09-07 13:32:00,922457
RE60K,67609,922464,2014-09-07 13:23:00,921261
RE60K,67609,921513,2014-09-06 16:09:00,921289
RE60K,67609,921428,2014-09-06 14:43:00,921416
RE60K,67609,921386,2014-09-06 13:38:00,921382
RE60K,67609,921378,2014-09-06 13:25:00,921299
RE60K,67609,921359,2014-09-06 12:50:00,921354
RE60K,67609,921347,2014-09-06 12:40:00,921336
RE60K,67609,920703,2014-09-05 17:50:00,920681
RE60K,67609,918342,2014-09-03 16:47:00,918336
RE60K,67609,917155,2014-09-02 15:46:00,917126
RE60K,67609,917030,2014-09-02 13:30:00,916996
RE60K,67609,916874,2014-09-02 09:50:00,916867
RE60K,67609,916852,2014-09-02 09:27:00,916847
RE60K,67609,916094,2014-09-01 16:34:00,916065
RE60K,67609,915010,2014-08-31 15:28:00,914999
RE60K,67609,914977,2014-08-31 14:49:00,914967
RE60K,67609,914975,2014-08-31 14:48:00,914971
RE60K,67609,914970,2014-08-31 14:43:00,914932
RE60K,67609,914955,2014-08-31 14:25:00,914937
RE60K,67609,914951,2014-08-31 14:18:00,914938
RE60K,67609,914927,2014-08-31 13:55:00,914918
RE60K,67609,914757,2014-08-31 10:10:00,914725
RE60K,67609,914727,2014-08-31 09:27:00,914723
RE60K,67609,914718,2014-08-31 09:05:00,914710
RE60K,67609,914707,2014-08-31 08:52:00,914652
RE60K,67609,914066,2014-08-30 16:43:00,914056
RE60K,67609,914043,2014-08-30 16:24:00,914040
RE60K,67609,914004,2014-08-30 15:41:00,913974
RE60K,67609,913945,2014-08-30 14:21:00,907336
RE60K,67609,913755,2014-08-30 08:48:00,913706
RE60K,67609,913730,2014-08-30 07:53:00,913675
RE60K,67609,913716,2014-08-30 07:25:00,913664
RE60K,67609,913274,2014-08-29 17:51:00,913239
RE60K,67609,913213,2014-08-29 16:45:00,913195
RE60K,67609,913205,2014-08-29 16:33:00,912995
RE60K,67609,912138,2014-08-28 14:47:00,912120
RE60K,67609,912130,2014-08-28 14:35:00,912076
RE60K,67609,912096,2014-08-28 14:05:00,912091
RE60K,67609,911827,2014-08-28 08:33:00,911805
RE60K,67609,911812,2014-08-28 08:14:00,911638
RE60K,67609,911755,2014-08-28 06:44:00,911736
RE60K,67609,911741,2014-08-28 06:20:00,911719
RE60K,67609,911718,2014-08-28 05:56:00,911695
RE60K,67609,911711,2014-08-28 05:38:00,911700
RE60K,67609,911706,2014-08-28 05:28:00,911702
RE60K,67609,911376,2014-08-27 20:51:00,911149
RE60K,67609,911354,2014-08-27 20:22:00,911226
RE60K,67609,911272,2014-08-27 18:59:00,911201
RE60K,67609,911222,2014-08-27 17:58:00,911210
RE60K,67609,911183,2014-08-27 17:36:00,907336
RE60K,67609,911072,2014-08-27 15:55:00,911036
RE60K,67609,910665,2014-08-27 08:26:00,910649
RE60K,67609,910656,2014-08-27 08:11:00,910411
RE60K,67609,910639,2014-08-27 07:54:00,910609
RE60K,67609,910606,2014-08-27 07:07:00,910589
RE60K,67609,909711,2014-08-26 12:17:00,720114
RE60K,67609,909663,2014-08-26 11:17:00,909587
RE60K,67609,909652,2014-08-26 10:58:00,909578
RE60K,67609,908906,2014-08-25 17:01:00,908894
RE60K,67609,908891,2014-08-25 16:47:00,908851
RE60K,67609,908874,2014-08-25 16:26:00,908824
RE60K,67609,908854,2014-08-25 16:08:00,898194
RE60K,67609,907452,2014-08-24 06:42:00,907439
RE60K,67609,907444,2014-08-24 06:21:00,907095
RE60K,67609,907430,2014-08-24 05:36:00,907422
RE60K,67609,906901,2014-08-23 14:14:00,906804
RE60K,67609,906899,2014-08-23 14:10:00,906814
RE60K,67609,906864,2014-08-23 13:14:00,906822
RE60K,67609,906725,2014-08-23 09:42:00,905084
RE60K,67609,906439,2014-08-22 22:18:00,906377
RE60K,67609,906427,2014-08-22 21:58:00,820681
RE60K,67609,904944,2014-08-21 10:28:00,323334
RE60K,67609,904793,2014-08-21 06:56:00,904734
RE60K,67609,904784,2014-08-21 06:32:00,904655
RE60K,67609,904758,2014-08-21 05:43:00,892187
RE60K,67609,904755,2014-08-21 05:38:00,882361
RE60K,67609,904428,2014-08-20 20:15:00,904411
RE60K,67609,904400,2014-08-20 19:47:00,904390
RE60K,67609,904379,2014-08-20 19:26:00,904371
RE60K,67609,904365,2014-08-20 19:08:00,904257
RE60K,67609,904361,2014-08-20 19:03:00,904329
RE60K,67609,904269,2014-08-20 17:27:00,904260
RE60K,67609,903821,2014-08-20 08:55:00,903814
RE60K,67609,903737,2014-08-20 06:08:00,903718
RE60K,67609,903719,2014-08-20 05:37:00,903453
RE60K,67609,903716,2014-08-20 05:25:00,903528
RE60K,67609,902816,2014-08-19 09:43:00,902795
RE60K,67609,902128,2014-08-18 16:49:00,902043
RE60K,67609,901059,2014-08-17 14:09:00,901040
RE60K,67609,901037,2014-08-17 13:49:00,901000
RE60K,67609,901020,2014-08-17 13:30:00,901007
RE60K,67609,901013,2014-08-17 13:27:00,896011
RE60K,67609,900991,2014-08-17 12:54:00,900985
RE60K,67609,900984,2014-08-17 12:43:00,900973
RE60K,67609,899161,2014-08-16 13:15:00,899139
RE60K,67609,899151,2014-08-16 13:01:00,899143
RE60K,67609,899122,2014-08-16 12:33:00,899106
RE60K,67609,899079,2014-08-16 11:03:00,899072
RE60K,67609,898479,2014-08-15 17:01:00,898425
RE60K,67609,898467,2014-08-15 16:44:00,898355
RE60K,67609,898439,2014-08-15 16:09:00,894152
RE60K,67609,898350,2014-08-15 14:42:00,898325
RE60K,67609,898291,2014-08-15 13:51:00,898281
RE60K,67609,897419,2014-08-14 16:00:00,897415
RE60K,67609,897410,2014-08-14 15:49:00,897026
RE60K,67609,897388,2014-08-14 15:25:00,897370
RE60K,67609,897365,2014-08-14 14:53:00,897224
RE60K,67609,897293,2014-08-14 13:39:00,897280
RE60K,67609,896988,2014-08-14 06:07:00,896984
RE60K,67609,896978,2014-08-14 05:52:00,896738
RE60K,67609,896966,2014-08-14 05:30:00,896880
RE60K,67609,895870,2014-08-13 05:49:00,895856
RE60K,67609,894219,2014-08-11 16:47:00,894176
RE60K,67609,894205,2014-08-11 16:36:00,894193
RE60K,67609,892766,2014-08-10 08:40:00,892756
RE60K,67609,892747,2014-08-10 08:07:00,892734
RE60K,67609,891954,2014-08-09 11:50:00,891911
RE60K,67609,891901,2014-08-09 10:28:00,888335
RE60K,67609,891854,2014-08-09 09:29:00,891764
RE60K,67609,891828,2014-08-09 08:25:00,891823
RE60K,67609,891825,2014-08-09 08:15:00,521460
RE60K,67609,891415,2014-08-08 18:49:00,722202
RE60K,67609,891304,2014-08-08 16:44:00,891302
RE60K,67609,890076,2014-08-07 14:14:00,890052
RE60K,67609,890060,2014-08-07 13:52:00,890035
RE60K,67609,890018,2014-08-07 12:59:00,890014
RE60K,67609,889942,2014-08-07 11:07:00,872348
RE60K,67609,889859,2014-08-07 09:27:00,889850
RE60K,67609,889848,2014-08-07 09:14:00,889846
RE60K,67609,889740,2014-08-07 05:38:00,889703
RE60K,67609,889691,2014-08-07 04:02:00,889687
RE60K,67609,889664,2014-08-07 03:28:00,889631
RE60K,67609,888857,2014-08-06 08:21:00,881417
RE60K,67609,888818,2014-08-06 07:37:00,888814
RE60K,67609,888792,2014-08-06 06:51:00,888518
RE60K,67609,888137,2014-08-05 13:43:00,888130
RE60K,67609,888090,2014-08-05 12:48:00,888081
RE60K,67609,888012,2014-08-05 10:58:00,887954
RE60K,67609,887937,2014-08-05 09:07:00,887901
RE60K,67609,886295,2014-08-03 13:41:00,886249
RE60K,67609,886276,2014-08-03 13:06:00,886243
RE60K,67609,886103,2014-08-03 07:59:00,886101
RE60K,67609,886098,2014-08-03 07:44:00,886090
RE60K,67609,886093,2014-08-03 07:33:00,886052
RE60K,67609,884320,2014-08-01 03:31:00,884270
RE60K,67609,882347,2014-07-30 07:49:00,882329
RE60K,67609,861497,2014-07-09 19:03:00,861476
RE60K,67609,861489,2014-07-09 18:53:00,861486
RE60K,67609,857759,2014-07-06 08:51:00,857422
RE60K,67609,857738,2014-07-06 08:23:00,857710
RE60K,67609,857735,2014-07-06 08:15:00,857728
RE60K,67609,857730,2014-07-06 08:11:00,857727
RE60K,67609,857724,2014-07-06 07:56:00,857720
RE60K,67609,857718,2014-07-06 07:43:00,857709
RE60K,67609,850365,2014-06-28 13:11:00,77550
RE60K,67609,829255,2014-06-10 14:33:00,829251
RE60K,67609,824025,2014-06-07 15:49:00,824016
RE60K,67609,823985,2014-06-07 15:06:00,823970
RE60K,67609,823977,2014-06-07 15:00:00,823933
RE60K,67609,823741,2014-06-07 09:27:00,823722
RE60K,67609,821298,2014-06-05 05:37:00,821287
Random Variable,16033,4957336,2024-08-11 19:24:00,4950085
Random Variable,16033,4951600,2024-07-28 13:32:00,4950975
Random Variable,16033,4942862,2024-07-07 16:06:00,4942152
Random Variable,16033,4939091,2024-06-28 16:52:00,4937549
Random Variable,16033,4937626,2024-06-25 15:15:00,4936125
Random Variable,16033,4932503,2024-06-14 15:40:00,4932462
Random Variable,16033,4932179,2024-06-13 22:12:00,4926728
Random Variable,16033,4915647,2024-05-13 07:44:00,4915089
Random Variable,16033,4910451,2024-05-04 00:42:00,4907841
Random Variable,16033,4906708,2024-04-27 18:38:00,4896870
Random Variable,16033,4903677,2024-04-22 16:34:00,4815098
Random Variable,16033,4887591,2024-03-26 00:32:00,3260433
Random Variable,16033,4885054,2024-03-21 16:34:00,4883051
Random Variable,16033,4883912,2024-03-19 19:26:00,216336
Random Variable,16033,4881732,2024-03-16 01:50:00,4881434
Random Variable,16033,4879915,2024-03-12 22:47:00,4879248
Random Variable,16033,4877733,2024-03-09 09:58:00,4872754
Random Variable,16033,4871182,2024-02-26 22:24:00,4868448
Random Variable,16033,4870516,2024-02-25 20:42:00,1410293
Random Variable,16033,4865441,2024-02-19 01:04:00,4863014
Random Variable,16033,4863582,2024-02-15 19:33:00,162461
Random Variable,16033,4861704,2024-02-12 18:04:00,4853488
Random Variable,16033,4860205,2024-02-10 03:35:00,4859287
Random Variable,16033,4859080,2024-02-08 06:53:00,4859000
Random Variable,16033,4858120,2024-02-06 18:39:00,4856474
Random Variable,16033,4856402,2024-02-04 01:19:00,4808934
Random Variable,16033,4855212,2024-02-01 21:30:00,4854776
Random Variable,16033,4852279,2024-01-27 19:02:00,4851527
Random Variable,16033,4849934,2024-01-23 16:09:00,4849887
Random Variable,16033,4847868,2024-01-19 21:09:00,4847674
Random Variable,16033,4840647,2024-01-07 23:05:00,4840535
Random Variable,16033,4839085,2024-01-05 08:43:00,4838543
Random Variable,16033,4837165,2024-01-01 23:01:00,704818
Random Variable,16033,4836600,2023-12-31 14:39:00,4836356
Random Variable,16033,4835209,2023-12-28 22:23:00,4834959
Random Variable,16033,4828978,2023-12-17 03:17:00,4827393
Random Variable,16033,4819256,2023-12-03 11:40:00,4818628
Random Variable,16033,4816180,2023-11-28 18:25:00,4808868
Random Variable,16033,4806271,2023-11-13 19:36:00,4162951
Random Variable,16033,4803680,2023-11-09 14:50:00,2574916
Random Variable,16033,4799543,2023-11-03 05:45:00,4799162
Random Variable,16033,4791409,2023-10-21 23:02:00,4789720
Random Variable,16033,4785299,2023-10-12 01:48:00,4785141
Random Variable,16033,4784470,2023-10-10 17:33:00,4784340
Random Variable,16033,4783631,2023-10-09 11:21:00,4783478
Random Variable,16033,4779181,2023-10-02 00:46:00,2826571
Random Variable,16033,4774606,2023-09-24 09:15:00,4772845
Random Variable,16033,4770760,2023-09-17 19:23:00,4761075
Random Variable,16033,4769788,2023-09-15 22:30:00,4767170
Random Variable,16033,4767939,2023-09-12 16:47:00,2212702
Random Variable,16033,4765999,2023-09-09 08:34:00,4761075
Random Variable,16033,4764264,2023-09-06 02:03:00,4764205
Random Variable,16033,4764220,2023-09-05 23:51:00,4756414
Random Variable,16033,4758460,2023-08-25 12:37:00,4758414
Random Variable,16033,4753592,2023-08-15 22:55:00,4753451
Random Variable,16033,4752102,2023-08-13 05:53:00,4750240
Random Variable,16033,4750916,2023-08-10 18:34:00,4750656
Random Variable,16033,4748619,2023-08-06 19:47:00,914247
Random Variable,16033,4745959,2023-08-01 15:45:00,4745896
Random Variable,16033,4744578,2023-07-29 20:27:00,3635418
Random Variable,16033,4737409,2023-07-17 02:41:00,3867125
Random Variable,16033,4735681,2023-07-13 18:28:00,4734108
Random Variable,16033,4730647,2023-07-04 23:42:00,4729911
Random Variable,16033,4730124,2023-07-04 06:15:00,4725076
Random Variable,16033,4726462,2023-06-27 15:48:00,4726017
Random Variable,16033,4725559,2023-06-26 04:52:00,4685500
Random Variable,16033,4720300,2023-06-16 23:40:00,4711672
Random Variable,16033,4714469,2023-06-07 18:48:00,4709944
Random Variable,16033,4707369,2023-05-27 05:00:00,4707354
Random Variable,16033,4706247,2023-05-25 08:47:00,4705703
Random Variable,16033,4699855,2023-05-15 19:11:00,4699750
Random Variable,16033,4698435,2023-05-13 15:45:00,4698351
Random Variable,16033,4695722,2023-05-09 12:24:00,4695252
Random Variable,16033,4693362,2023-05-05 23:36:00,4693085
Random Variable,16033,4689378,2023-04-30 09:11:00,4685084
Random Variable,16033,4687180,2023-04-26 19:26:00,4686988
Random Variable,16033,4686587,2023-04-25 22:05:00,4683397
Random Variable,16033,4680561,2023-04-17 00:39:00,4680508
Random Variable,16033,4679557,2023-04-15 10:02:00,4675694
Random Variable,16033,4679389,2023-04-15 02:26:00,3326362
Random Variable,16033,4673300,2023-04-05 14:45:00,4673157
Random Variable,16033,4671094,2023-04-02 05:29:00,4527179
Random Variable,16033,4669187,2023-03-30 03:34:00,4646179
Random Variable,16033,4666476,2023-03-26 02:08:00,2544522
Random Variable,16033,4665830,2023-03-24 21:43:00,1186848
Random Variable,16033,4665139,2023-03-23 21:04:00,331404
Random Variable,16033,4664735,2023-03-23 10:24:00,1210644
Random Variable,16033,4663937,2023-03-22 05:40:00,4663897
Random Variable,16033,4660310,2023-03-16 16:24:00,4515384
Random Variable,16033,4657600,2023-03-12 17:13:00,4188315
Random Variable,16033,4656524,2023-03-10 21:28:00,4656045
Random Variable,16033,4654456,2023-03-08 00:30:00,4646193
Random Variable,16033,4652131,2023-03-04 20:46:00,404222
Random Variable,16033,4649321,2023-03-02 01:29:00,4642971
Random Variable,16033,4647865,2023-02-27 22:23:00,4646173
Random Variable,16033,4646336,2023-02-25 16:50:00,4645216
Random Variable,16033,4645334,2023-02-23 23:33:00,4645216
Random Variable,16033,4642637,2023-02-20 04:06:00,4642590
Random Variable,16033,4639131,2023-02-14 17:21:00,4638500
Random Variable,16033,4632514,2023-02-04 23:18:00,4628978
Random Variable,16033,4630661,2023-02-02 00:16:00,4630187
Random Variable,16033,4628083,2023-01-29 07:51:00,4613523
Random Variable,16033,4627276,2023-01-27 21:55:00,4625856
Random Variable,16033,4623750,2023-01-22 17:55:00,3965790
Random Variable,16033,4619932,2023-01-17 01:30:00,4385402
Random Variable,16033,4609278,2023-01-01 05:34:00,1570753
Random Variable,16033,4606168,2022-12-26 23:20:00,4605246
Random Variable,16033,4605477,2022-12-25 18:28:00,2883632
Random Variable,16033,4593677,2022-12-07 16:22:00,4593562
Random Variable,16033,4590239,2022-12-02 22:00:00,31046
Random Variable,16033,4585932,2022-11-27 02:43:00,4576112
Random Variable,16033,4564541,2022-10-29 19:33:00,4559942
Random Variable,16033,4561370,2022-10-25 16:22:00,4558529
Random Variable,16033,4558935,2022-10-22 12:06:00,4552460
Random Variable,16033,4534615,2022-09-19 12:56:00,4534090
Random Variable,16033,4498167,2022-07-22 17:03:00,1381630
Random Variable,16033,4491418,2022-07-12 16:21:00,4491031
Random Variable,16033,4488304,2022-07-07 20:26:00,4488164
Random Variable,16033,4482960,2022-06-29 15:42:00,4482849
Random Variable,16033,4470124,2022-06-11 05:55:00,4469506
Random Variable,16033,4469278,2022-06-09 22:29:00,4469171
