Username,ID,answer_id,Post Date,question_id
Calvin Lin,54563,809245,2014-05-25 20:57:00,809170
Calvin Lin,54563,809055,2014-05-25 17:36:00,808790
Calvin Lin,54563,807446,2014-05-24 05:45:00,807404
Calvin Lin,54563,806013,2014-05-22 23:57:00,806008
Calvin Lin,54563,804710,2014-05-21 23:07:00,804634
Calvin Lin,54563,804706,2014-05-21 22:56:00,804692
Calvin Lin,54563,803768,2014-05-21 06:26:00,803759
Calvin Lin,54563,803742,2014-05-21 05:52:00,797850
Calvin Lin,54563,803528,2014-05-20 23:34:00,803497
Calvin Lin,54563,802238,2014-05-20 00:47:00,698478
Calvin Lin,54563,796523,2014-05-16 00:18:00,796509
Calvin Lin,54563,796512,2014-05-16 00:09:00,796493
Calvin Lin,54563,793984,2014-05-14 02:19:00,793920
Calvin Lin,54563,793309,2014-05-13 15:46:00,793237
Calvin Lin,54563,791659,2014-05-12 12:54:00,791645
Calvin Lin,54563,790372,2014-05-11 14:55:00,790353
Calvin Lin,54563,790267,2014-05-11 13:19:00,790095
Calvin Lin,54563,789171,2014-05-10 15:08:00,789161
Calvin Lin,54563,789085,2014-05-10 14:00:00,789062
Calvin Lin,54563,789072,2014-05-10 13:52:00,789051
Calvin Lin,54563,789052,2014-05-10 13:42:00,789043
Calvin Lin,54563,789024,2014-05-10 13:15:00,788993
Calvin Lin,54563,788642,2014-05-10 04:16:00,788634
Calvin Lin,54563,788556,2014-05-10 01:37:00,788531
Calvin Lin,54563,788551,2014-05-10 01:26:00,788544
Calvin Lin,54563,787862,2014-05-09 13:27:00,787856
Calvin Lin,54563,787848,2014-05-09 13:15:00,787803
Calvin Lin,54563,785990,2014-05-08 05:08:00,785945
Calvin Lin,54563,785982,2014-05-08 05:02:00,785953
Calvin Lin,54563,785542,2014-05-07 20:48:00,784986
Calvin Lin,54563,781682,2014-05-05 04:18:00,781645
Calvin Lin,54563,780140,2014-05-03 21:44:00,770123
Calvin Lin,54563,779578,2014-05-03 13:26:00,779560
Calvin Lin,54563,779570,2014-05-03 13:23:00,779565
Calvin Lin,54563,778348,2014-05-02 13:33:00,778303
Calvin Lin,54563,777926,2014-05-02 04:38:00,777876
Calvin Lin,54563,777582,2014-05-01 21:53:00,777564
Calvin Lin,54563,776982,2014-05-01 12:56:00,776931
Calvin Lin,54563,776575,2014-05-01 03:58:00,776547
Calvin Lin,54563,776169,2014-04-30 20:31:00,776079
Calvin Lin,54563,775872,2014-04-30 16:32:00,775863
Calvin Lin,54563,775719,2014-04-30 14:23:00,775547
Calvin Lin,54563,772821,2014-04-28 14:12:00,772813
Calvin Lin,54563,770059,2014-04-26 13:45:00,769938
Calvin Lin,54563,769325,2014-04-25 20:24:00,769302
Calvin Lin,54563,768822,2014-04-25 13:59:00,768768
Calvin Lin,54563,767509,2014-04-24 15:58:00,767412
Calvin Lin,54563,767490,2014-04-24 15:49:00,767474
Calvin Lin,54563,766957,2014-04-24 05:07:00,766910
Calvin Lin,54563,766931,2014-04-24 04:41:00,766869
Calvin Lin,54563,763791,2014-04-21 22:59:00,763781
Calvin Lin,54563,761835,2014-04-20 15:36:00,761829
Calvin Lin,54563,761822,2014-04-20 15:24:00,761670
Calvin Lin,54563,761814,2014-04-20 15:18:00,761729
Calvin Lin,54563,761160,2014-04-20 01:04:00,761147
Calvin Lin,54563,759982,2014-04-19 02:27:00,759924
Calvin Lin,54563,759981,2014-04-19 02:23:00,759963
Calvin Lin,54563,759889,2014-04-18 23:59:00,759870
Calvin Lin,54563,755253,2014-04-15 19:18:00,755174
Calvin Lin,54563,754378,2014-04-15 05:04:00,754293
Calvin Lin,54563,754143,2014-04-15 00:43:00,754103
Calvin Lin,54563,750860,2014-04-12 17:05:00,750501
Calvin Lin,54563,750838,2014-04-12 16:47:00,750834
Calvin Lin,54563,750814,2014-04-12 16:29:00,737886
Calvin Lin,54563,750765,2014-04-12 15:50:00,750662
Calvin Lin,54563,748463,2014-04-10 16:27:00,748432
Calvin Lin,54563,748356,2014-04-10 14:49:00,748282
Calvin Lin,54563,747505,2014-04-09 23:46:00,747437
Calvin Lin,54563,747323,2014-04-09 21:21:00,747087
Calvin Lin,54563,746153,2014-04-09 03:08:00,746065
Calvin Lin,54563,745985,2014-04-09 00:36:00,745534
Calvin Lin,54563,745981,2014-04-09 00:33:00,745597
Calvin Lin,54563,745975,2014-04-09 00:27:00,745860
Calvin Lin,54563,743117,2014-04-07 04:47:00,743099
Calvin Lin,54563,742368,2014-04-06 16:46:00,742299
Calvin Lin,54563,741699,2014-04-06 05:05:00,741679
Calvin Lin,54563,741680,2014-04-06 04:40:00,741220
Calvin Lin,54563,740217,2014-04-05 00:45:00,740206
Calvin Lin,54563,740208,2014-04-05 00:38:00,740185
Calvin Lin,54563,740022,2014-04-04 20:57:00,739945
Calvin Lin,54563,735892,2014-04-01 23:58:00,735767
Calvin Lin,54563,733649,2014-03-31 09:11:00,733613
Calvin Lin,54563,733142,2014-03-30 22:33:00,733140
Calvin Lin,54563,733126,2014-03-30 22:18:00,730611
Calvin Lin,54563,733106,2014-03-30 22:00:00,733101
Calvin Lin,54563,732947,2014-03-30 20:19:00,732912
Calvin Lin,54563,732888,2014-03-30 19:39:00,732865
Calvin Lin,54563,732759,2014-03-30 17:45:00,732749
Calvin Lin,54563,731666,2014-03-29 19:48:00,731656
Calvin Lin,54563,731641,2014-03-29 19:25:00,731601
Calvin Lin,54563,731596,2014-03-29 18:30:00,731593
Calvin Lin,54563,731444,2014-03-29 15:51:00,726728
Calvin Lin,54563,731403,2014-03-29 15:10:00,731322
Calvin Lin,54563,731353,2014-03-29 14:17:00,731310
Calvin Lin,54563,730966,2014-03-29 05:25:00,730931
Calvin Lin,54563,730782,2014-03-29 00:00:00,730776
Calvin Lin,54563,729631,2014-03-27 23:45:00,726157
Calvin Lin,54563,729540,2014-03-27 22:07:00,729524
Calvin Lin,54563,729520,2014-03-27 21:46:00,729511
Calvin Lin,54563,709174,2014-03-12 06:42:00,709122
Calvin Lin,54563,707814,2014-03-11 07:43:00,707803
Calvin Lin,54563,707812,2014-03-11 07:39:00,707788
Calvin Lin,54563,707802,2014-03-11 07:27:00,707796
Calvin Lin,54563,707735,2014-03-11 05:39:00,707707
Calvin Lin,54563,707730,2014-03-11 05:34:00,707720
Calvin Lin,54563,707723,2014-03-11 05:30:00,707544
Calvin Lin,54563,705132,2014-03-09 10:08:00,705118
Calvin Lin,54563,704459,2014-03-08 19:00:00,704453
Calvin Lin,54563,701549,2014-03-06 10:23:00,701546
Calvin Lin,54563,700292,2014-03-05 12:58:00,700254
Calvin Lin,54563,699813,2014-03-05 02:40:00,699793
Calvin Lin,54563,699806,2014-03-05 02:36:00,699797
Calvin Lin,54563,699766,2014-03-05 02:10:00,699708
Calvin Lin,54563,699763,2014-03-05 02:07:00,699731
Calvin Lin,54563,699757,2014-03-05 02:04:00,699734
Calvin Lin,54563,699083,2014-03-04 16:36:00,699067
Calvin Lin,54563,698937,2014-03-04 14:12:00,698934
Calvin Lin,54563,698756,2014-03-04 10:28:00,698743
Calvin Lin,54563,698742,2014-03-04 10:12:00,698740
Calvin Lin,54563,698343,2014-03-04 01:15:00,698255
Calvin Lin,54563,698136,2014-03-03 21:41:00,698121
Calvin Lin,54563,697903,2014-03-03 18:17:00,697882
Calvin Lin,54563,693964,2014-02-28 12:34:00,693959
Calvin Lin,54563,693766,2014-02-28 08:07:00,693761
Calvin Lin,54563,693698,2014-02-28 06:32:00,693697
Calvin Lin,54563,691849,2014-02-26 22:20:00,691822
Calvin Lin,54563,691465,2014-02-26 17:35:00,691461
Calvin Lin,54563,691165,2014-02-26 13:00:00,691157
Calvin Lin,54563,690985,2014-02-26 09:16:00,690967
Calvin Lin,54563,690890,2014-02-26 06:56:00,690866
Calvin Lin,54563,690869,2014-02-26 06:38:00,690864
Calvin Lin,54563,690848,2014-02-26 06:16:00,690822
Calvin Lin,54563,690750,2014-02-26 04:49:00,690714
Calvin Lin,54563,690713,2014-02-26 04:10:00,690699
Calvin Lin,54563,689775,2014-02-25 12:24:00,689768
Calvin Lin,54563,689194,2014-02-24 23:55:00,689159
Calvin Lin,54563,688516,2014-02-24 13:40:00,688499
Calvin Lin,54563,688346,2014-02-24 10:01:00,688325
Calvin Lin,54563,688338,2014-02-24 09:58:00,688322
Calvin Lin,54563,688300,2014-02-24 09:07:00,688294
Calvin Lin,54563,688182,2014-02-24 06:31:00,688174
Calvin Lin,54563,688029,2014-02-24 02:58:00,688018
Calvin Lin,54563,688017,2014-02-24 02:50:00,687998
Calvin Lin,54563,687896,2014-02-24 00:55:00,687892
Calvin Lin,54563,687118,2014-02-23 13:36:00,687113
Calvin Lin,54563,686976,2014-02-23 10:08:00,686975
Calvin Lin,54563,684839,2014-02-21 13:39:00,684828
Calvin Lin,54563,684688,2014-02-21 10:04:00,684683
Calvin Lin,54563,682261,2014-02-19 16:01:00,682246
Calvin Lin,54563,682180,2014-02-19 14:53:00,682170
Calvin Lin,54563,682173,2014-02-19 14:49:00,681955
Calvin Lin,54563,680692,2014-02-18 10:14:00,680680
Calvin Lin,54563,680667,2014-02-18 09:46:00,680625
Calvin Lin,54563,680538,2014-02-18 07:11:00,680536
Calvin Lin,54563,680533,2014-02-18 07:05:00,680514
Calvin Lin,54563,680532,2014-02-18 07:01:00,680519
Calvin Lin,54563,680385,2014-02-18 03:56:00,680338
Calvin Lin,54563,679104,2014-02-17 05:06:00,678969
Calvin Lin,54563,678000,2014-02-16 02:14:00,677692
Calvin Lin,54563,676119,2014-02-14 08:08:00,675290
Calvin Lin,54563,676115,2014-02-14 08:04:00,675472
Calvin Lin,54563,670209,2014-02-09 23:39:00,670136
Calvin Lin,54563,667292,2014-02-07 12:31:00,667272
Calvin Lin,54563,666373,2014-02-06 18:24:00,666099
Calvin Lin,54563,666357,2014-02-06 18:13:00,666315
Calvin Lin,54563,666335,2014-02-06 17:53:00,666329
Calvin Lin,54563,666276,2014-02-06 16:49:00,666270
Calvin Lin,54563,663872,2014-02-04 22:21:00,663858
Calvin Lin,54563,662659,2014-02-03 23:24:00,365
Calvin Lin,54563,647006,2014-01-22 02:01:00,646976
Calvin Lin,54563,646288,2014-01-21 15:19:00,645978
Calvin Lin,54563,643936,2014-01-19 17:23:00,643929
Calvin Lin,54563,643907,2014-01-19 17:06:00,643894
Calvin Lin,54563,643891,2014-01-19 16:57:00,643706
Calvin Lin,54563,636372,2014-01-13 00:14:00,636361
Calvin Lin,54563,636313,2014-01-12 23:08:00,636308
Calvin Lin,54563,636282,2014-01-12 22:40:00,636216
Calvin Lin,54563,633841,2014-01-10 15:42:00,633651
Calvin Lin,54563,628655,2014-01-06 01:38:00,628646
Calvin Lin,54563,628581,2014-01-05 22:57:00,628516
Calvin Lin,54563,624571,2014-01-02 04:25:00,624563
Calvin Lin,54563,619146,2013-12-26 21:56:00,619130
Calvin Lin,54563,608853,2013-12-16 08:51:00,608844
Calvin Lin,54563,608797,2013-12-16 07:23:00,421151
Calvin Lin,54563,608742,2013-12-16 06:08:00,608727
Calvin Lin,54563,607065,2013-12-14 22:00:00,607048
Calvin Lin,54563,604994,2013-12-13 02:33:00,604992
Calvin Lin,54563,600759,2013-12-10 01:49:00,600596
Calvin Lin,54563,599066,2013-12-09 01:34:00,599048
Calvin Lin,54563,597027,2013-12-07 17:14:00,597013
Calvin Lin,54563,596988,2013-12-07 16:33:00,596980
Calvin Lin,54563,596115,2013-12-06 21:49:00,596080
Calvin Lin,54563,594139,2013-12-05 15:14:00,593780
Calvin Lin,54563,592000,2013-12-04 04:20:00,591994
Calvin Lin,54563,591896,2013-12-04 02:22:00,591863
Calvin Lin,54563,591867,2013-12-04 01:53:00,591814
Calvin Lin,54563,591803,2013-12-04 00:46:00,591796
Calvin Lin,54563,591247,2013-12-03 17:46:00,591222
Calvin Lin,54563,586938,2013-11-30 15:56:00,586932
Calvin Lin,54563,583801,2013-11-27 21:24:00,583769
Calvin Lin,54563,583246,2013-11-27 14:45:00,583235
Calvin Lin,54563,582602,2013-11-26 23:48:00,582596
Calvin Lin,54563,582600,2013-11-26 23:46:00,582517
Calvin Lin,54563,577775,2013-11-23 02:22:00,577774
Calvin Lin,54563,577222,2013-11-22 14:48:00,577196
Calvin Lin,54563,577219,2013-11-22 14:47:00,576864
Calvin Lin,54563,575556,2013-11-21 04:07:00,575553
Calvin Lin,54563,574103,2013-11-20 02:49:00,574083
Calvin Lin,54563,574076,2013-11-20 02:31:00,573982
Calvin Lin,54563,572677,2013-11-19 02:07:00,572647
Calvin Lin,54563,571969,2013-11-18 15:29:00,571962
Calvin Lin,54563,571965,2013-11-18 15:28:00,571833
Calvin Lin,54563,571010,2013-11-17 21:58:00,571009
Calvin Lin,54563,571006,2013-11-17 21:51:00,570905
Calvin Lin,54563,570773,2013-11-17 18:54:00,570750
Calvin Lin,54563,570534,2013-11-17 15:55:00,570527
Calvin Lin,54563,570455,2013-11-17 14:42:00,570333
Calvin Lin,54563,569325,2013-11-16 15:57:00,569266
Calvin Lin,54563,568783,2013-11-16 01:13:00,568780
Calvin Lin,54563,568609,2013-11-15 21:32:00,568510
Calvin Lin,54563,565894,2013-11-13 20:46:00,565848
Calvin Lin,54563,563945,2013-11-12 15:11:00,563944
Calvin Lin,54563,558114,2013-11-09 16:12:00,446811
Calvin Lin,54563,558113,2013-11-09 16:10:00,446811
Calvin Lin,54563,558098,2013-11-09 15:50:00,558008
Calvin Lin,54563,558091,2013-11-09 15:45:00,558061
Calvin Lin,54563,558087,2013-11-09 15:42:00,558080
Calvin Lin,54563,557295,2013-11-08 20:30:00,557256
Calvin Lin,54563,553427,2013-11-05 21:34:00,553227
Calvin Lin,54563,551610,2013-11-04 14:44:00,551194
Calvin Lin,54563,550335,2013-11-03 16:33:00,549822
Calvin Lin,54563,548047,2013-11-01 15:36:00,547966
Calvin Lin,54563,544338,2013-10-29 16:00:00,544078
Calvin Lin,54563,538808,2013-10-25 01:01:00,538801
Calvin Lin,54563,538298,2013-10-24 15:49:00,538258
Calvin Lin,54563,537584,2013-10-23 23:52:00,537375
Calvin Lin,54563,536394,2013-10-23 01:19:00,536373
Calvin Lin,54563,535702,2013-10-22 14:42:00,535586
Calvin Lin,54563,535129,2013-10-22 00:21:00,513767
Calvin Lin,54563,535125,2013-10-22 00:20:00,513797
Calvin Lin,54563,535120,2013-10-22 00:16:00,514630
Calvin Lin,54563,534901,2013-10-21 20:04:00,534634
Calvin Lin,54563,534538,2013-10-21 14:29:00,534533
Calvin Lin,54563,531069,2013-10-18 14:38:00,531045
Calvin Lin,54563,529875,2013-10-17 15:06:00,529817
Calvin Lin,54563,529725,2013-10-17 12:28:00,529671
Calvin Lin,54563,529713,2013-10-17 12:17:00,529708
Calvin Lin,54563,529706,2013-10-17 12:08:00,529638
Calvin Lin,54563,529704,2013-10-17 12:06:00,529503
Calvin Lin,54563,528637,2013-10-16 15:43:00,528594
Calvin Lin,54563,526433,2013-10-14 23:04:00,526431
Calvin Lin,54563,523611,2013-10-12 15:22:00,523574
Calvin Lin,54563,523063,2013-10-12 00:25:00,523052
Calvin Lin,54563,522646,2013-10-11 14:55:00,522627
Calvin Lin,54563,522125,2013-10-11 01:56:00,522075
Calvin Lin,54563,522122,2013-10-11 01:50:00,522078
Calvin Lin,54563,522115,2013-10-11 01:43:00,521709
Calvin Lin,54563,521525,2013-10-10 15:21:00,521504
Calvin Lin,54563,520837,2013-10-10 01:11:00,520834
Calvin Lin,54563,520818,2013-10-10 00:57:00,520815
Calvin Lin,54563,520298,2013-10-09 15:43:00,520285
Calvin Lin,54563,519068,2013-10-08 15:39:00,518990
Calvin Lin,54563,518565,2013-10-08 05:36:00,518548
Calvin Lin,54563,518541,2013-10-08 04:56:00,518530
Calvin Lin,54563,518370,2013-10-08 01:51:00,518347
Calvin Lin,54563,518363,2013-10-08 01:46:00,518337
Calvin Lin,54563,518301,2013-10-08 00:55:00,518293
Calvin Lin,54563,512287,2013-10-02 15:28:00,512262
Calvin Lin,54563,512203,2013-10-02 13:58:00,511958
Calvin Lin,54563,512188,2013-10-02 13:37:00,512150
Calvin Lin,54563,512187,2013-10-02 13:35:00,512161
Calvin Lin,54563,511824,2013-10-02 04:14:00,511781
Calvin Lin,54563,511816,2013-10-02 04:05:00,511723
Calvin Lin,54563,511633,2013-10-02 00:45:00,511620
Calvin Lin,54563,511577,2013-10-01 23:09:00,511575
Calvin Lin,54563,511459,2013-10-01 20:03:00,511285
Calvin Lin,54563,510346,2013-09-30 19:57:00,510292
Calvin Lin,54563,508942,2013-09-29 15:37:00,508929
Calvin Lin,54563,508939,2013-09-29 15:34:00,508835
Calvin Lin,54563,508423,2013-09-29 02:46:00,508414
Calvin Lin,54563,508420,2013-09-29 02:34:00,508297
Calvin Lin,54563,508310,2013-09-28 23:49:00,508299
Calvin Lin,54563,508245,2013-09-28 22:14:00,508238
Calvin Lin,54563,508235,2013-09-28 22:01:00,508230
Calvin Lin,54563,508055,2013-09-28 18:28:00,508045
Calvin Lin,54563,508035,2013-09-28 18:10:00,508026
Calvin Lin,54563,507961,2013-09-28 16:30:00,507951
Calvin Lin,54563,507914,2013-09-28 15:25:00,507909
Calvin Lin,54563,507912,2013-09-28 15:22:00,507814
Calvin Lin,54563,507536,2013-09-28 03:43:00,507446
Calvin Lin,54563,507473,2013-09-28 01:38:00,502003
Calvin Lin,54563,506849,2013-09-27 12:55:00,506585
Calvin Lin,54563,506792,2013-09-27 11:31:00,506742
Calvin Lin,54563,506791,2013-09-27 11:29:00,506763
Calvin Lin,54563,506451,2013-09-27 01:37:00,506422
Calvin Lin,54563,506356,2013-09-26 23:29:00,506348
Calvin Lin,54563,506347,2013-09-26 23:14:00,506345
Calvin Lin,54563,505963,2013-09-26 15:15:00,505927
Calvin Lin,54563,505604,2013-09-26 06:09:00,505525
Calvin Lin,54563,505565,2013-09-26 05:12:00,505546
Calvin Lin,54563,505376,2013-09-26 00:52:00,505367
Calvin Lin,54563,505373,2013-09-26 00:50:00,505367
Calvin Lin,54563,505362,2013-09-26 00:35:00,505357
Calvin Lin,54563,505034,2013-09-25 17:59:00,505017
Calvin Lin,54563,504835,2013-09-25 14:17:00,504821
Calvin Lin,54563,504493,2013-09-25 05:55:00,504463
Calvin Lin,54563,504483,2013-09-25 05:38:00,504456
Calvin Lin,54563,504473,2013-09-25 05:24:00,504453
Calvin Lin,54563,504460,2013-09-25 05:12:00,504431
Calvin Lin,54563,504001,2013-09-24 21:17:00,503981
Calvin Lin,54563,503788,2013-09-24 17:42:00,503762
Calvin Lin,54563,503700,2013-09-24 15:50:00,503682
Calvin Lin,54563,503684,2013-09-24 15:36:00,503666
Calvin Lin,54563,503006,2013-09-24 00:55:00,502985
Calvin Lin,54563,502799,2013-09-23 20:29:00,502798
Calvin Lin,54563,501736,2013-09-22 21:57:00,501710
Calvin Lin,54563,501718,2013-09-22 21:27:00,111440
Calvin Lin,54563,501659,2013-09-22 20:51:00,501645
Calvin Lin,54563,501562,2013-09-22 19:21:00,500616
Calvin Lin,54563,501551,2013-09-22 19:03:00,501522
Calvin Lin,54563,501402,2013-09-22 16:56:00,501399
Calvin Lin,54563,501340,2013-09-22 15:49:00,501320
Calvin Lin,54563,501334,2013-09-22 15:43:00,501320
Calvin Lin,54563,501265,2013-09-22 14:27:00,501258
Calvin Lin,54563,500954,2013-09-22 04:46:00,500941
Calvin Lin,54563,500939,2013-09-22 04:25:00,500931
Calvin Lin,54563,500869,2013-09-22 02:31:00,500844
Calvin Lin,54563,500738,2013-09-21 22:32:00,500705
Calvin Lin,54563,500549,2013-09-21 17:47:00,500546
Calvin Lin,54563,500485,2013-09-21 16:42:00,500437
Calvin Lin,54563,500483,2013-09-21 16:39:00,500478
Calvin Lin,54563,500473,2013-09-21 16:33:00,500470
Calvin Lin,54563,499977,2013-09-20 22:56:00,499908
Calvin Lin,54563,499864,2013-09-20 19:43:00,499828
Calvin Lin,54563,499856,2013-09-20 19:32:00,499854
Calvin Lin,54563,499699,2013-09-20 15:51:00,499254
Calvin Lin,54563,499063,2013-09-19 22:40:00,498862
Calvin Lin,54563,498852,2013-09-19 18:22:00,498774
Calvin Lin,54563,498725,2013-09-19 15:47:00,498666
Calvin Lin,54563,498282,2013-09-19 06:09:00,498269
Calvin Lin,54563,498212,2013-09-19 04:44:00,498207
Calvin Lin,54563,498200,2013-09-19 04:27:00,498195
Calvin Lin,54563,498165,2013-09-19 03:25:00,498163
Calvin Lin,54563,498122,2013-09-19 02:16:00,498121
Calvin Lin,54563,498120,2013-09-19 02:01:00,498115
Calvin Lin,54563,497081,2013-09-18 03:14:00,497071
Calvin Lin,54563,496907,2013-09-17 23:17:00,496897
Calvin Lin,54563,496885,2013-09-17 22:48:00,496871
Calvin Lin,54563,496840,2013-09-17 21:59:00,496831
Calvin Lin,54563,496692,2013-09-17 19:25:00,496598
Calvin Lin,54563,496687,2013-09-17 19:19:00,496638
Calvin Lin,54563,496581,2013-09-17 17:24:00,496575
Calvin Lin,54563,496576,2013-09-17 17:21:00,496559
Calvin Lin,54563,496524,2013-09-17 16:18:00,496516
Calvin Lin,54563,492141,2013-09-13 00:35:00,320555
Calvin Lin,54563,491746,2013-09-12 15:31:00,491503
Calvin Lin,54563,491340,2013-09-12 05:00:00,491323
Calvin Lin,54563,491311,2013-09-12 04:20:00,491292
Calvin Lin,54563,490650,2013-09-11 15:26:00,490641
Calvin Lin,54563,490628,2013-09-11 15:00:00,490597
Calvin Lin,54563,490119,2013-09-11 02:14:00,490077
Calvin Lin,54563,488979,2013-09-10 01:21:00,488975
Calvin Lin,54563,488973,2013-09-10 01:13:00,488868
Calvin Lin,54563,487391,2013-09-08 14:09:00,487363
Calvin Lin,54563,487388,2013-09-08 14:05:00,487368
Calvin Lin,54563,486676,2013-09-07 17:53:00,486675
Calvin Lin,54563,486672,2013-09-07 17:51:00,486648
Calvin Lin,54563,486579,2013-09-07 15:53:00,486572
Calvin Lin,54563,486273,2013-09-07 04:58:00,486270
Calvin Lin,54563,485326,2013-09-06 00:49:00,485148
Calvin Lin,54563,484639,2013-09-05 05:52:00,484539
Calvin Lin,54563,484532,2013-09-05 02:13:00,253015
Calvin Lin,54563,484431,2013-09-04 23:48:00,484263
Calvin Lin,54563,482381,2013-09-02 20:03:00,482373
Calvin Lin,54563,482323,2013-09-02 18:59:00,482300
Calvin Lin,54563,482137,2013-09-02 14:49:00,482084
Calvin Lin,54563,481925,2013-09-02 08:18:00,481922
Calvin Lin,54563,481875,2013-09-02 06:19:00,481868
Calvin Lin,54563,481743,2013-09-02 01:16:00,481673
Calvin Lin,54563,480970,2013-09-01 00:51:00,480962
Calvin Lin,54563,480719,2013-08-31 16:24:00,480612
Calvin Lin,54563,480715,2013-08-31 16:18:00,480638
Calvin Lin,54563,480708,2013-08-31 16:02:00,480661
Calvin Lin,54563,480705,2013-08-31 15:56:00,480702
Calvin Lin,54563,480339,2013-08-31 01:57:00,480335
Calvin Lin,54563,480110,2013-08-30 18:06:00,480046
Calvin Lin,54563,480019,2013-08-30 15:42:00,479985
Calvin Lin,54563,479763,2013-08-30 07:40:00,479710
Calvin Lin,54563,479749,2013-08-30 07:21:00,479726
Calvin Lin,54563,479279,2013-08-29 17:51:00,479268
Calvin Lin,54563,479154,2013-08-29 15:11:00,479141
Calvin Lin,54563,479098,2013-08-29 13:46:00,479096
Calvin Lin,54563,479091,2013-08-29 13:41:00,479082
Calvin Lin,54563,478284,2013-08-28 16:23:00,478259
Calvin Lin,54563,477766,2013-08-28 00:29:00,477125
Calvin Lin,54563,477372,2013-08-27 14:21:00,477177
Calvin Lin,54563,475101,2013-08-24 14:36:00,475002
Calvin Lin,54563,473542,2013-08-22 13:10:00,473483
Calvin Lin,54563,473157,2013-08-21 22:00:00,3721694
Calvin Lin,54563,472501,2013-08-21 03:11:00,472435
Calvin Lin,54563,472493,2013-08-21 02:56:00,472482
Calvin Lin,54563,472415,2013-08-20 23:09:00,472400
Calvin Lin,54563,471723,2013-08-20 03:35:00,470979
Calvin Lin,54563,471627,2013-08-20 00:14:00,471557
Calvin Lin,54563,470732,2013-08-18 21:50:00,470718
Calvin Lin,54563,469261,2013-08-16 20:12:00,469251
Calvin Lin,54563,469112,2013-08-16 16:17:00,469109
Calvin Lin,54563,468808,2013-08-16 05:22:00,468758
Calvin Lin,54563,468804,2013-08-16 05:16:00,468797
Calvin Lin,54563,468481,2013-08-15 18:36:00,468479
Calvin Lin,54563,468356,2013-08-15 15:24:00,468344
Calvin Lin,54563,468030,2013-08-15 06:29:00,468029
Calvin Lin,54563,468024,2013-08-15 06:19:00,468020
Calvin Lin,54563,468013,2013-08-15 06:08:00,467967
Calvin Lin,54563,468011,2013-08-15 06:04:00,468007
Calvin Lin,54563,467917,2013-08-15 02:31:00,467900
Calvin Lin,54563,467868,2013-08-15 00:47:00,467854
Calvin Lin,54563,466963,2013-08-13 22:47:00,466948
Calvin Lin,54563,466919,2013-08-13 21:19:00,466901
Calvin Lin,54563,466125,2013-08-12 20:14:00,465986
Calvin Lin,54563,464401,2013-08-10 16:08:00,464390
Calvin Lin,54563,461520,2013-08-07 01:59:00,461317
Calvin Lin,54563,460771,2013-08-06 02:17:00,460761
Calvin Lin,54563,460496,2013-08-05 18:37:00,460345
Calvin Lin,54563,459838,2013-08-04 23:32:00,459809
Calvin Lin,54563,458953,2013-08-03 18:12:00,458898
Calvin Lin,54563,458552,2013-08-03 05:19:00,458549
Calvin Lin,54563,458542,2013-08-03 05:04:00,458534
