Username,ID,Post Title,Post Date,Post Link
math110,58742,"show this $e^{x_{n}-2n\pi-\frac{\pi}{2}}-\frac{x_{n}}{2}+n\pi&gt;\frac{1}{5},\forall n\in N^{+}$",2021-04-29 00:06:00,https://math.stackexchange.com/questions/4120287/show-this-ex-n-2n-pi-frac-pi2-fracx-n2n-pi-frac15-foral
math110,58742,show this $x_{n+1}-x_{n}\ge 2\pi$,2021-04-28 02:58:00,https://math.stackexchange.com/questions/4119198/show-this-x-n1-x-n-ge-2-pi
math110,58742,"Find the $d$ such $(d^2+d)x^2-y^2=d^2-1$ has postive integer $(x,y)$",2021-04-19 14:00:00,https://math.stackexchange.com/questions/4108312/find-the-d-such-d2dx2-y2-d2-1-has-postive-integer-x-y
math110,58742,show that there are at least $n/4$ odd numbers and at least $n/4$ even numbers.,2021-04-16 03:55:00,https://math.stackexchange.com/questions/4104096/show-that-there-are-at-least-n-4-odd-numbers-and-at-least-n-4-even-numbers
math110,58742,how prove this $\sum_{x=1}^{p-1}\left(\frac{1+x^4}{p}\right)\equiv 4\pmod 8$,2021-04-16 01:36:00,https://math.stackexchange.com/questions/4104000/how-prove-this-sum-x-1p-1-left-frac1x4p-right-equiv-4-pmod-8
math110,58742,$b=a^p+1$ is a perfect square. Show that $p|(b-9)$,2021-03-19 04:51:00,https://math.stackexchange.com/questions/4067824/b-ap1-is-a-perfect-square-show-that-pb-9
math110,58742,Find this least postive real $a$,2021-03-17 16:06:00,https://math.stackexchange.com/questions/4065609/find-this-least-postive-real-a
math110,58742,"How prove this and for any non-negative integer $k$, there exists a non-negative integer $k&#39;$ such that $v_p(f(k))&lt;v_p(f(k&#39;))\leq v_p(f(k))+m.$",2021-03-10 04:46:00,https://math.stackexchange.com/questions/4055899/how-prove-this-and-for-any-non-negative-integer-k-there-exists-a-non-negative
math110,58742,Product of 25 consecutive integers can never be a perfect square,2021-02-23 07:49:00,https://math.stackexchange.com/questions/4036482/product-of-25-consecutive-integers-can-never-be-a-perfect-square
math110,58742,show that $(0.5)^x+(0.5)^{1/x}\le 1.$ if $x&gt;0$,2021-02-17 03:56:00,https://math.stackexchange.com/questions/4028716/show-that-0-5x0-51-x-le-1-if-x0
math110,58742,Solve $x^3-1=2y^2$ integer solution,2021-02-15 02:52:00,https://math.stackexchange.com/questions/4026096/solve-x3-1-2y2-integer-solution
math110,58742,"if $ a_{n+3}=a_{n+2}+a_{n+1}+a_{n}$,show that $a_{n+168}=a_{n}\pmod {13}$",2021-02-14 02:48:00,https://math.stackexchange.com/questions/4025002/if-a-n3-a-n2a-n1a-n-show-that-a-n168-a-n-pmod-13
math110,58742,show that $\lim_{n\to+\infty}\frac{1}{n}\sum_{k=0}^{n}f(x_{k})$ is exists,2021-02-09 16:01:00,https://math.stackexchange.com/questions/4019148/show-that-lim-n-to-infty-frac1n-sum-k-0nfx-k-is-exists
math110,58742,Prove or disprove that $a_{n}=\int_{2019}^{n+2019}\frac{\sin{x}}{x\ln{x}}dx$ has a limit,2021-02-09 14:38:00,https://math.stackexchange.com/questions/4019036/prove-or-disprove-that-a-n-int-2019n2019-frac-sinxx-lnxdx-has
math110,58742,find $f$ such $f(f(x)+y)=2x+f(f(f(y))-x)$,2021-02-07 05:11:00,https://math.stackexchange.com/questions/4015853/find-f-such-ffxy-2xfffy-x
math110,58742,Prove that there exist infinitely many positive integers $n$ such that $a_{n}$ is divisible by $n$,2021-02-03 14:02:00,https://math.stackexchange.com/questions/4010983/prove-that-there-exist-infinitely-many-positive-integers-n-such-that-a-n-i
math110,58742,show this inequality $x^{n+1}+y^{n+1}\ge x^n+y^n$,2021-01-31 12:28:00,https://math.stackexchange.com/questions/4006824/show-this-inequality-xn1yn1-ge-xnyn
math110,58742,Find the sum of the maximum of the trigonometric polynomial coefficient,2021-01-24 10:04:00,https://math.stackexchange.com/questions/3997663/find-the-sum-of-the-maximum-of-the-trigonometric-polynomial-coefficient
math110,58742,"If $f(x)\in\mathbb Q[x]$ and $f(f(x)),f(f(f(x)))\in\mathbb Z[x]$ prove that $f(x)\in\mathbb Z[x]$",2021-01-24 02:15:00,https://math.stackexchange.com/questions/3997372/if-fx-in-mathbb-qx-and-ffx-fffx-in-mathbb-zx-prove-that-fx
math110,58742,"How prove this inequality with $a_{1}+a_{2}+\cdots+a_{n}=1,-1&lt;a_{i}&lt;1(i=1,2,\cdots,n)$",2021-01-19 03:08:00,https://math.stackexchange.com/questions/3990876/how-prove-this-inequality-with-a-1a-2-cdotsa-n-1-1a-i1i-1-2-cdo
math110,58742,"I found this $\binom{2p^2}{k}\equiv 2\binom{p^2}{k}\pmod {p^2},1\le k&lt;p^2$ ,But How prove it?",2021-01-18 12:40:00,https://math.stackexchange.com/questions/3990027/i-found-this-binom2p2k-equiv-2-binomp2k-pmod-p2-1-le-kp2-but
math110,58742,prove or disprove $(x+1)^{2p^2}\equiv x^{2p^2}+\binom{2p^2}{p^2}x^{p^2}+1\pmod {p^2}$,2021-01-18 04:17:00,https://math.stackexchange.com/questions/3989591/prove-or-disprove-x12p2-equiv-x2p2-binom2p2p2xp21-pmod
math110,58742,Find the Maximum Trigonometric polynomial coefficient $A_{k}$,2021-01-17 13:33:00,https://math.stackexchange.com/questions/3988744/find-the-maximum-trigonometric-polynomial-coefficient-a-k
math110,58742,How prove $a_{n}&gt;0$ with Komal 661 problem,2021-01-13 15:36:00,https://math.stackexchange.com/questions/3983857/how-prove-a-n0-with-komal-661-problem
math110,58742,"if $a_{n+1}=xa_{n}+ya_{n-1}$ find the $a,b,x,y$ such $(a_{m},a_{n})=a_{(m,n)}$",2021-01-11 02:50:00,https://math.stackexchange.com/questions/3980653/if-a-n1-xa-nya-n-1-find-the-a-b-x-y-such-a-m-a-n-a-m-n
math110,58742,"If $a^m_{1}+a^m_{2}+\cdots+a^m_{n}\in\mathbb Z$, show $a_{i}\in\mathbb Z$",2021-01-10 12:05:00,https://math.stackexchange.com/questions/3979814/if-am-1am-2-cdotsam-n-in-mathbb-z-show-a-i-in-mathbb-z
math110,58742,show that $\sum_{i=1}^{p-1}2^i\cdot i^{p-2}\equiv \sum_{i=1}^{\frac{p-1}{2}}i^{p-2}\pmod p$,2021-01-10 11:47:00,https://math.stackexchange.com/questions/3979804/show-that-sum-i-1p-12i-cdot-ip-2-equiv-sum-i-1-fracp-12ip
math110,58742,if $a_{n+1}=xa_{n}+ya_{n-1}$ then have this results :$a_{m+n}=Xa_{m}a_{n+1}+Ya_{m-1}a_{n}$？,2021-01-10 07:39:00,https://math.stackexchange.com/questions/3979611/if-a-n1-xa-nya-n-1-then-have-this-results-a-mn-xa-ma-n1ya
math110,58742,"Prove $0&lt;\sum_{k=1}^{n+1}\frac{1}{|a_{k}|}\prod_{j=1,j\neq k}^{n+1}\frac{a_{k}}{a_{k}-a_{j}}\le\sqrt{2}$",2020-12-31 06:10:00,https://math.stackexchange.com/questions/3967715/prove-0-sum-k-1n1-frac1a-k-prod-j-1-j-neq-kn1-fraca-k
math110,58742,show this $\lceil \frac{n}{1-a_{n}}\rceil =n+1$,2020-12-29 03:25:00,https://math.stackexchange.com/questions/3965314/show-this-lceil-fracn1-a-n-rceil-n1
math110,58742,"show that $\gcd(m^{n-1}-1,n)&gt;1$",2020-12-25 01:49:00,https://math.stackexchange.com/questions/3961086/show-that-gcdmn-1-1-n1
math110,58742,How prove this sum $\sum_{k=1}^{+\infty}(2k-1)!!\left(\binom{n-1}{2k-2}-n\binom{n-2}{2k-1}-\binom{n-2}{2k}\right)=1$,2020-12-24 02:23:00,https://math.stackexchange.com/questions/3960116/how-prove-this-sum-sum-k-1-infty2k-1-left-binomn-12k-2-n-binom
math110,58742,Find the magnitude of the product of all complex numbers $c$ such $x_{n+1} = (c^2 - 2c)^2 x_n x_{n-1} + 2x_n - x_{n-1}$,2020-12-23 02:47:00,https://math.stackexchange.com/questions/3959039/find-the-magnitude-of-the-product-of-all-complex-numbers-c-such-x-n1-c
math110,58742,"if $|f&#39;&#39;(x)|\le |f&#39;(x)|,\forall x\in R$ show that either $f&#39;(x)&gt;0$ or $f&#39;(x)&lt;0,\forall x\in R$",2020-11-21 08:33:00,https://math.stackexchange.com/questions/3916702/if-fx-le-fx-forall-x-in-r-show-that-either-fx0-or-fx0
math110,58742,prove or disprove $\sum_{k=1}^{p-1}\frac{(-1)^k}{k}\left(\frac{k}{p}\right)\equiv 0\pmod{ p^2}$,2020-11-17 04:23:00,https://math.stackexchange.com/questions/3910686/prove-or-disprove-sum-k-1p-1-frac-1kk-left-frackp-right-equi
math110,58742,show this $\prod_{i=1}^{\frac{p-1}{2}}a_{i}\equiv\prod_{i=1}^{\frac{p-1}{2}}b_{i}\pmod {p^3}$,2020-11-17 04:12:00,https://math.stackexchange.com/questions/3910673/show-this-prod-i-1-fracp-12a-i-equiv-prod-i-1-fracp-12b-i
math110,58742,"If $z\in\mathbb C$ with $|z|\leqslant\frac{4}{5}$, then $\sum_{n\in S}z^n\neq-\frac{20}{9}$",2020-11-14 10:38:00,https://math.stackexchange.com/questions/3906952/if-z-in-mathbb-c-with-z-leqslant-frac45-then-sum-n-in-szn-neq-f
math110,58742,show this inequality $\sqrt{e^2r^2+es}+\sqrt{f^2r^2+fs}\ge\sqrt{2}(e+f)$,2020-11-11 05:11:00,https://math.stackexchange.com/questions/3902696/show-this-inequality-sqrte2r2es-sqrtf2r2fs-ge-sqrt2ef
math110,58742,"then there exist $m,n$ such $(m!)\cdot (n!)\equiv r\pmod p$",2020-11-10 04:10:00,https://math.stackexchange.com/questions/3901201/then-there-exist-m-n-such-m-cdot-n-equiv-r-pmod-p
math110,58742,How to prove this inequaliy $(a+b)^3+(b+c)^3+(c+d)^3+(d+a)^3\ge 8(a^2b+b^2c+c^2d+d^2a)$,2020-10-31 23:06:00,https://math.stackexchange.com/questions/3889486/how-to-prove-this-inequaliy-ab3bc3cd3da3-ge-8a2bb2cc2d
math110,58742,"Korean MO winter camp 2020, Test 1 P8 problem",2020-09-16 13:26:00,https://math.stackexchange.com/questions/3828508/korean-mo-winter-camp-2020-test-1-p8-problem
math110,58742,How to find this $\prod_{k=-\infty}^{+\infty}\frac{x^2+(4k+1-y)^2}{x^2+(4k+3-y)^2}$,2020-08-20 07:16:00,https://math.stackexchange.com/questions/3797187/how-to-find-this-prod-k-infty-infty-fracx24k1-y2x24k3-y
math110,58742,Prove that if $n&gt;1$ then between $ n $ and $n^2$ is at least one prime.,2020-08-13 16:18:00,https://math.stackexchange.com/questions/3789791/prove-that-if-n1-then-between-n-and-n2-is-at-least-one-prime
math110,58742,Show that $(a^3+a+1)(b^3+b+1)(c^3+c+1)\le 27$,2020-07-30 16:18:00,https://math.stackexchange.com/questions/3774774/show-that-a3a1b3b1c3c1-le-27
math110,58742,Prove the inequality $\sum_{cyc}\frac{a^3}{b\sqrt{a^3+8}}\ge 1$,2020-07-29 05:32:00,https://math.stackexchange.com/questions/3773010/prove-the-inequality-sum-cyc-fraca3b-sqrta38-ge-1
math110,58742,How find the maximum of the complex number inequality,2020-07-08 00:20:00,https://math.stackexchange.com/questions/3749276/how-find-the-maximum-of-the-complex-number-inequality
math110,58742,How find this nice minmum of this value $\frac{\prod_{i=1}^{n-1}(a_{i}+a_{i+1})\sum a_{i}}{\prod_{i=1}^{n}a_{i}}$,2020-07-05 15:51:00,https://math.stackexchange.com/questions/3746190/how-find-this-nice-minmum-of-this-value-frac-prod-i-1n-1a-ia-i1
math110,58742,How prove this $\sum_{i=n+2}^{+\infty}\frac{1}{i^2}&gt;\frac{2n+5}{2(n+2)^2}$,2020-07-03 01:21:00,https://math.stackexchange.com/questions/3743211/how-prove-this-sum-i-n2-infty-frac1i2-frac2n52n22
math110,58742,prove $\sum\cos^3{A}+64\prod\cos^3{A}\ge\frac{1}{2}$,2020-06-28 14:32:00,https://math.stackexchange.com/questions/3737759/prove-sum-cos3a64-prod-cos3a-ge-frac12
math110,58742,show this $\tan{x}\tan{y}\tan{z}=1$,2020-06-20 01:15:00,https://math.stackexchange.com/questions/3727103/show-this-tanx-tany-tanz-1
math110,58742,"monic polynomial integer coefficients all of roots is $a_{1},a_{2},\cdots,a_{n}$ and such $|a_{i}|&lt;1(i=1,2,\cdots,n-1)$",2020-06-18 01:39:00,https://math.stackexchange.com/questions/3724318/monic-polynomial-integer-coefficients-all-of-roots-is-a-1-a-2-cdots-a-n
math110,58742,"Prove $\frac{a}{a^3+b^2+1}+\frac{b}{b^3+c^2+1}+\frac{c}{c^3+a^2+1}\le 1$,if $ab+bc+ca=3$",2020-06-12 01:20:00,https://math.stackexchange.com/questions/3716229/prove-fracaa3b21-fracbb3c21-fraccc3a21-le-1-if-ab
math110,58742,Prove that $\sum_{i=1}^{n}\binom{a_{i}}{i}\ge\frac{\binom{2n+1}{n}}{2^{2n+1}}\sum_{i=1}^{n}2^{a_{i}}$,2020-06-09 16:17:00,https://math.stackexchange.com/questions/3712767/prove-that-sum-i-1n-binoma-ii-ge-frac-binom2n1n22n1-su
math110,58742,"If $\int_{0}^{1}\dfrac{\sin{x}}{1+x}dx=b$, find $\int_{0}^{1}\dfrac{\cos{x}}{1+x}dx$",2020-06-04 00:48:00,https://math.stackexchange.com/questions/3704716/if-int-01-dfrac-sinx1xdx-b-find-int-01-dfrac-cosx1x
math110,58742,There are infinitely many positive integers $n$ such that $\lambda(n) = \lambda(n+1)=\lambda(n+2) = +1$;,2020-06-03 15:20:00,https://math.stackexchange.com/questions/3704061/there-are-infinitely-many-positive-integers-n-such-that-lambdan-lambda
math110,58742,"there do not exist intgers $a,b,c,d,$ with $k&gt;1$ such that $(a+bw+cw^2+dw^3)^k=1+w$",2020-06-02 12:14:00,https://math.stackexchange.com/questions/3702284/there-do-not-exist-intgers-a-b-c-d-with-k1-such-that-abwcw2dw3k-1
math110,58742,Find all the values of $a$ such $x^{ay}+y^{ax}&gt;1$,2020-05-30 11:04:00,https://math.stackexchange.com/questions/3698083/find-all-the-values-of-a-such-xayyax1
math110,58742,find the minimum of the value $|a_{1}+a_{2}+\cdots+a_{11}|$,2020-05-30 03:07:00,https://math.stackexchange.com/questions/3697694/find-the-minimum-of-the-value-a-1a-2-cdotsa-11
math110,58742,How to find the intergral $I_{A}=\int_{0}^{2\pi}\frac{\sin^2{x}}{(1+A\cos{x})^2}dx$,2020-05-28 04:43:00,https://math.stackexchange.com/questions/3694900/how-to-find-the-intergral-i-a-int-02-pi-frac-sin2x1a-cosx2
math110,58742,"How to solve this problem with $P(Q(n))\equiv n\pmod p$ for all integers $n$, the degrees of $P$ and $Q$ are equal.",2020-05-25 00:01:00,https://math.stackexchange.com/questions/3690225/how-to-solve-this-problem-with-pqn-equiv-n-pmod-p-for-all-integers-n-th
math110,58742,Proving that $F(x)=\sum\limits_{k=1}^{p-1}\left(\frac{k}{p}\right)x^k$ has at least $\frac{p-1}{2}$ different complex roots,2020-05-18 10:20:00,https://math.stackexchange.com/questions/3680392/proving-that-fx-sum-limits-k-1p-1-left-frackp-rightxk-has-at-le
math110,58742,Prove this inequality with $xyz=1$,2020-05-14 16:06:00,https://math.stackexchange.com/questions/3674817/prove-this-inequality-with-xyz-1
math110,58742,there are infinitely many $n$ such that $p(n)&lt;p(n+1)&lt;p(n+2)&lt;p(n+3).$,2020-05-13 02:37:00,https://math.stackexchange.com/questions/3672252/there-are-infinitely-many-n-such-that-pnpn1pn2pn3
math110,58742,"show that limit $\lim_{n\to+\infty}f_{n}(x)=x+3$,if $f_{n+1}(x)=\sqrt{6(1+x)+f_{n}(x^2)}$",2020-05-12 12:16:00,https://math.stackexchange.com/questions/3671179/show-that-limit-lim-n-to-inftyf-nx-x3-if-f-n1x-sqrt61xf
math110,58742,"if the polynomial $x^4+ax^3+2x^2+bx+1=0$ has four real roots ,then $a^2+b^2\ge 32?$",2020-05-09 16:14:00,https://math.stackexchange.com/questions/3666790/if-the-polynomial-x4ax32x2bx1-0-has-four-real-roots-then-a2b2-ge-3
math110,58742,show this sum $\sum_{i=0}^{n}(-1)^{i-j}\binom{n+i}{i}\binom{n+k-i}{k-i}\binom{2n}{n+j-i}=\binom{2n}{n}$,2020-05-06 09:27:00,https://math.stackexchange.com/questions/3661349/show-this-sum-sum-i-0n-1i-j-binomnii-binomnk-ik-i-binom2n
math110,58742,show this inequality $\sum_{cyc}\frac{1}{5-2xy}\le 1$,2020-05-04 15:09:00,https://math.stackexchange.com/questions/3658374/show-this-inequality-sum-cyc-frac15-2xy-le-1
math110,58742,"if $ \{ a_1 , a_2 , \cdots, a_{10} \} = \{ 1, 2, \cdots , 10 \} $ . Find the maximum value of $I= \sum_{n=1}^{10}(na_n ^2 - n^2 a_n ) $",2020-05-03 16:00:00,https://math.stackexchange.com/questions/3656832/if-a-1-a-2-cdots-a-10-1-2-cdots-10-find-the-max
math110,58742,How prove this inequality $9c^2(a+c)(a+2b+c)\le 2(a+b+c)(ab+bc+ac)(4c+a+b)$,2020-04-30 02:08:00,https://math.stackexchange.com/questions/3651066/how-prove-this-inequality-9c2aca2bc-le-2abcabbcac4cab
math110,58742,How prove this identity,2020-04-28 04:19:00,https://math.stackexchange.com/questions/3647630/how-prove-this-identity
math110,58742,Find all three nonconstant polynomials if such $\{f(x)\}+\{g(x)\}=\{h(x)\}$,2020-04-27 03:43:00,https://math.stackexchange.com/questions/3645880/find-all-three-nonconstant-polynomials-if-such-fx-gx-hx
math110,58742,"Prove that the solution set of $a_n \not= n$, $n \in \mathbb{N}$ is finite.",2020-04-25 02:07:00,https://math.stackexchange.com/questions/3642606/prove-that-the-solution-set-of-a-n-not-n-n-in-mathbbn-is-finite
math110,58742,Is the number of nonzero digits always at least $m$?,2020-04-22 10:35:00,https://math.stackexchange.com/questions/3638067/is-the-number-of-nonzero-digits-always-at-least-m
math110,58742,"How prove this inequality with $\sum_{x,y=1}^{+\infty} \gcd(x,y)$",2020-04-21 15:53:00,https://math.stackexchange.com/questions/3636726/how-prove-this-inequality-with-sum-x-y-1-infty-gcdx-y
math110,58742,"how prove $\varepsilon_i \in \left \{ -1,1 \right \}$ such $\left | \sum_{i=1}^{n} \varepsilon_i z_i \right | \leqslant 1.$",2020-04-21 07:54:00,https://math.stackexchange.com/questions/3636081/how-prove-varepsilon-i-in-left-1-1-right-such-left-sum-i-1
math110,58742,How prove $\frac{n(x^n+1)}{1+x+x^2+\cdots+x^{n-1}}\le\frac{(n+1)(x^{n+1}+1)}{1+x+x^2+\cdots+x^n}$,2020-04-19 16:26:00,https://math.stackexchange.com/questions/3633391/how-prove-fracnxn11xx2-cdotsxn-1-le-fracn1xn111x
math110,58742,How prove this inequality with $x_{1}+x_{2}+\cdots+x_{n}=n$,2020-04-19 10:00:00,https://math.stackexchange.com/questions/3632926/how-prove-this-inequality-with-x-1x-2-cdotsx-n-n
math110,58742,How to prove such $|\mu_{1}a_{1}+\mu_{2}a_{2}+\cdots+\mu_{n}a_{n}|\le\frac{1}{a}$,2020-04-19 00:40:00,https://math.stackexchange.com/questions/3632481/how-to-prove-such-mu-1a-1-mu-2a-2-cdots-mu-na-n-le-frac1a
math110,58742,"let $a,b&gt;0$,find the minimum of the value $f(a,b)=\frac{a}{b}+\frac{b}{a+b+1}+\frac{b+1}{a}$",2020-04-16 03:23:00,https://math.stackexchange.com/questions/3627725/let-a-b0-find-the-minimum-of-the-value-fa-b-fracab-fracbab1-f
math110,58742,if $\sum_{i=1}^{n}\sum_{j=1}^{n}|1-x_{i}x_{j}|=\sum_{i=1}^{n}\sum_{j=1}^{n}|x_{i}-x_{j}|$ show that $\sum_{i=1}^{n}x_{i}=n$,2020-04-15 02:32:00,https://math.stackexchange.com/questions/3626075/if-sum-i-1n-sum-j-1n1-x-ix-j-sum-i-1n-sum-j-1nx-i
math110,58742,"there exist postive integer $N$, such for all $n\ge N$,we have $x_{n}x_{n+1}\le 0$",2020-04-15 01:46:00,https://math.stackexchange.com/questions/3626037/there-exist-postive-integer-n-such-for-all-n-ge-n-we-have-x-nx-n1-le
math110,58742,Why is the constant term of $(1+x+y+xy)^n$ equal to $\frac{1}{2}\binom{2n}{n}$？,2020-04-13 12:12:00,https://math.stackexchange.com/questions/3623355/why-is-the-constant-term-of-1xyxyn-equal-to-frac12-binom2nn
math110,58742,How find the limit $\lim_{n\to\infty}\frac{\sum_{k=1}^n|\cos(k^2)|}{n}$.,2020-04-12 10:56:00,https://math.stackexchange.com/questions/3621775/how-find-the-limit-lim-n-to-infty-frac-sum-k-1n-cosk2n
